Description,Solution,Prediction rank,Predictions
inflated sacks of rubber popular at childrens parties and fairs,balloons,0,"['tombolas', 'toyshops', 'carnivals', 'rawhides', 'funfairs', 'expos', 'mastics', 'footwears', 'bazars', 'crafts', 'inflating']"
to have a rule that you need a specific object or thing in some situation,require,0,"['not', 'what', 'want', 'something', 'think', 'matter', 'know', 'things', 'happen', 'anything', 'happens', 'situations', 'type', 'particular', 'really', 'sort', 'problem', 'simply', 'that', 'imperative', 'circumstance', 'everything', 'why', 'necessarily', 'whatever', 'necessity', 'ought', 'anybody', 'exactly', 'obviously', 'necessary', 'aspect', 'basically', 'needs', 'mindset', 'scenario', 'interrelates', 'actually', 'always', 'needed', 'anyway', 'somebody', 'happening', 'certainly', 'way', 'them', 'probably', 'should', 'reason', 'everybody']"
a small thin slimy animal with no legs that lives in earth,worm,0,"['furless', 'fleshless', 'fleshy', 'wormlike', 'ripply', 'fishlike', 'carapaces', 'unmanicured', 'caul', 'human', 'paws', 'earthlike', 'wriggly', 'hairy', 'bulgy', 'limbs', 'rubbly', 'furry', 'nubbins', 'thighs', 'furriness', 'sticklike', 'featherless', 'unbeautiful', 'doglike', 'walleyed', 'lungless', 'wrigglers', 'ratlike', 'scarry', 'tenderise', 'drooly', 'radula', 'untoned', 'blondish', 'hornworm', 'mouselike', 'hipbones', 'forepaws', 'scraggy', 'jellylike', 'mesomorph', 'untanned', 'squashy', 'pollywogs', 'brindled', 'protoplasm', 'pteropod', 'plantlike', 'unmelted', 'veiny', 'skinny', 'stonelike', 'dishrag', 'stalky', 'moulted', 'unshapely', 'burrowers', 'setae', 'acidifies', 'inchworms', 'edgeless', 'pouchy', 'hairlike', 'maggoty', 'overbred', 'isopod', 'flesh', 'bipeds', 'ankles', 'creatures', 'animals', 'ectomorph', 'regrows', 'skin', 'indentions', 'mandibles', 'quadrupedal', 'unpretty', 'ostrichlike', 'whiplike', 'scaly', 'forefeet', 'swanlike', 'nonvenomous', 'creature', 'juiceless', 'whiskery', 'crepey', 'uncompacted', 'lapful', 'chitons', 'raptorial', 'rotifer', 'teethe', 'mouthless', 'tubercles', 'snowlike', 'endomorph', 'bony']"
a liquid food made from blended ingredients often eaten hot,soup,8,"['moistest', 'sauceless', 'cooked', 'yeasted', 'freezable', 'unhulled', 'porridges', 'soup', 'tisane', 'nonallergenic', 'unflavoured', 'nonedible', 'slaws', 'ingredient', 'precook', 'hydrogenate', 'greaseproof', 'farfel', 'caseinate']"
when you stay in a particular place or state rather than changing in some way,remain,0,"['the', 'simply', 'whatever', 'what', 'really', 'anyway', 'always', 'that', 'something', 'them', 'instead', 'not', 'sort', 'certainly', 'everybody', 'want', 'actually', 'better', 'change', 'ought', 'everything', 'keep', 'anybody', 'they', 'think', 'differently', 'things', 'nobody', 'elsewhere', 'everyone', 'we', 'anything', 'staying', 'where', 'regardless', 'merely', 'obviously', 'keeping', 'either', 'dictate', 'thing', 'all', 'hecticness', 'move', 'perhaps', 'because', 'someplace', 'rest', 'maybe', 'definitely', 'try', 'probably', 'need', 'now', 'ours', 'however', 'like', 'dictating', 'somebody', 'necessarily', 'happens', 'one', 'nothing', 'type', 'longer', 'happen', 'too', 'only', 'get', 'basically', 'places', 'right', 'individual', 'this', 'solely', 'suppose', 'prescriptively', 'should', 'realistically', 'genuinely', 'you', 'overstaff', 'mindset', 'in', 'come', 'know', 'shifting', ""'re"", 'anymore', 'whoever', 'dictated', 'harder']"
when a man and a woman make their relationship formal for the rest of their life,marriage,0,"['girl', 'person', 'someone', 'she', 'mannerable', 'girlfriend', 'bigamously', 'boyfriend', 'teenager', 'companionate', 'daughter', 'grandmother', 'husband', 'monogamously', 'griever', 'somebody', 'wife']"
something that makes you happy or makes you laugh,fun,27,"['really', 'feels', 'make', 'flabbergasts', 'overanalyzes', 'funny', 'thing', 'bothers', 'definitely', 'think', 'maybe', 'loves', 'anymore', 'weird', 'does', 'feel', ""'ll"", 'thinks', 'chuckle', ""'m"", 'certainly', 'seems', 'want', 'yeah', ""it'd"", 'everybody', 'fun', 'inspires', 'anyway', 'obviously', 'mannerable', ""somebody'll"", 'pretty', 'always', 'guess', 'happens', 'quite', 'looks', 'knows', 'making', 'gotta', 'annoys', 'stuff', 'workwise', 'like', 'things', 'giggle', 'gonna', 'OK', 'laughs', 'huh', 'anything', 'dumbfounds', 'motivates', 'pleases', 'somebody', 'hurts', 'naysay', 'philosophise', 'probably', 'know', 'silly', 'gets', 'laughing', 'stinks', 'scary', 'darned', 'pshaw', 'braggy', 'suppose', 'joked', ""'d"", 'deadpanned', 'awfully', 'not', 'excites', 'sounds']"
a situation or circumstance that causes difficulties or issues for somebody,problem,6,"['situations', 'problems', 'circumstances', 'matters', 'predicament', 'problem', 'dilemma', 'things', 'dilemmas', 'issue', 'troubles', 'consequences', 'something', 'predicaments', 'challenges', 'quandary', 'ramifications', 'hardship', 'stresser', 'hardships', 'matter', 'conundrum', 'stressors', 'unfairnesses', 'difficulty', 'maladjustments', 'repercussions', 'thing', 'obviously', 'someone', 'quandaries', 'conditions', 'factors', 'happens', 'realities', 'crisis', 'complexities', 'disadvantages', 'strifes', 'instability', 'scenario', 'obstacles', 'risks', 'variabilities', 'woes', 'considerations', 'aspects', 'urgencies', 'trouble', 'anybody', 'hindrances', 'legalities', 'inequity', 'implications', 'paradox', 'adversity', 'pressures', 'plight', 'reasons', 'unsettlement', 'malaises', 'inadequacies', 'conflicts', 'maladies', 'traumatization', 'struggles', 'everybody', 'complication', 'scenarios', 'occurences', 'quagmire', 'possibility', 'ways', 'shortcomings', 'complications', 'inevitabilities', 'phenomena', 'contexts', 'insolvable', 'constraints', 'context', 'consequence', 'hazards', 'cause', 'facts', 'aspect', 'malady', 'impediments', 'imponderables', 'instances', 'inequities', 'concerns', 'deficiencies', 'misfortune', 'sort', 'standpoints', 'traumas', 'dynamics', 'stresses', 'what']"
the green plant that grows all over the flat part in somebodys garden,grass,0,"['daffs', 'plumbago', 'hibiscuses', 'plants', 'clivias', 'fatsia', 'rototill', 'stringybark', 'Pachysandra', 'buttonbush', 'soilless', 'Pittosporum', 'overfertilize', 'gardens', 'dracaenas', 'bulblets', 'spiderwort', 'madrones', 'ocotillos', 'houseplant', 'pistache', 'solarize', 'arborvitaes', 'waterwise', 'catkin', 'greenhouse', 'wisterias', 'unmown', 'resprout', 'glads', 'rosebush', 'honeysuckles', 'underplanted', 'Cuphea', 'hilling', 'crotons', 'goutweed', 'xeric', 'rototilling', 'toadflax', 'hydroponically', 'rosebushes', 'gulmohar', 'cyclamens', 'daphnes', 'Photinia', 'larkspurs', 'goldenrods', 'ericaceous', 'flowerbed', 'hazels', 'philodendrons', 'grasslike', 'rockeries', 'hackberries', 'euonymous', 'Cotinus', 'shrub', 'caladiums', 'rototilled', 'potager', 'yarrows', 'chinkapin', 'stalky', 'hollyhock', 'drupes', 'trellised', 'shelterbelt', 'Portulaca', 'spireas', 'interplant', 'cymbidium', 'Santolina', 'fernlike', 'Lamium', 'repotted', 'Clethra', 'rockery', 'Euonymus', 'regrows', 'shrubberies', 'saxifrage', 'polyanthus', 'Monarda', 'webworm', 'columbines', 'lawned', 'cowslips', 'dewberries', 'Sansevieria', 'compost', 'fleabane', 'gardening', 'rhizomatous']"
all of the events that happened in the past,history,27,"['transpired', 'unfolded', 'occurred', 'happening', 'incidents', 'happen', 'occurrences', 'happenings', 'last', 'happed', 'incident', 'tragedies', 'occurring', 'witnessed', 'event', 'preceding', 'this', 'tragic', 'times', 'happens', 'over', 'tragedy', 'turnabouts', 'occurrence', 'things', 'unfold', 'history', 'horrific', 'transpiring', 'transpire', 'shootings', 'intervening', 'occurences', 'unfolding', 'been', 'coincidences', 'previous', 'mishaps', 'momentous', 'circumstances', 'befallen', 'aftermath', ""'ve"", 'done', 'spates', 'what', 'subsequent', 'fateful', 'ago', 'synchronistic', 'instances', 'days', 'befell', 'developments', 'debacle', 'have', 'incidences', 'happing', 'Januaries', 'eventful', 'the', 'during', 'remember', 'years', 'vandalisms', 'tumultuous', 'traumatic', 'retrospect', 'horrible', 'ocurred', 'recollection', 'phenomenons', 'anniversaries', 'fiascoes', 'cataclysmic', 'Februaries', 'horrors', 'gustiest', 'unfortunate', 'reliving', 'accidents', 'occur', 'weatherwise', 'meetings', 'maybe', 'coronations', 'nonoccurrence', 'accident', 'something', 'occurence', 'misfortunes', 'disasters', 'endured', 'failures', 'coincidence', 'horrendous', 'around', 'since', 'emergences', 'situation']"
to brush your tongue against something to taste it or to make it wet,lick,0,"['perfumy', 'overbake', ""somebody'll"", 'matchy', 'itchier', 'tweeze', 'rub', 'tickly', 'loofa', 'overdress', 'parboil', 'tastes', 'barky', 'ripply', 'undercook', 'furriness', 'smell', 'overbeat', 'gooier', 'acidy', 'discolour', 'dripless', 'overfertilize', 'aftertastes', 'washrag', 'overexplain', 'frizzing', 'woodiness', 'aromatically', 'beany', 'spongier', 'rubbed', 'greasiness', 'puckery', 'nongreasy', 'zesting', 'brininess', 'greasier', 'hyperbolize', 'overtrain', 'floury', 'moistens', 'panful', 'hickies', 'sluffing', 'moistest', 'really', 'oniony', 'tenderizers', 'sandpapery', 'flosses', 'winy', 'tenderise', 'tisane', 'overmix', 'abrade', 'prickle', 'tarter', 'bacony', 'teethe', 'pointier', 'troweled', 'dryish', 'almondy', 'facecloth', 'prickled']"
to think about a place or person or thing and then to write or say many of its different properties,describe,0,"['know', 'guess', 'really', 'what', 'something', 'suppose', 'probably', 'actually', 'honestly', 'maybe', 'things', 'anyway', 'not', 'thought', 'obviously', 'certainly', 'somebody', 'all', 'feel', 'everybody', 'want', 'anybody', 'always', 'anything', 'believe', 'presume', 'definitely', 'understand', 'nobody', 'frankly', 'they', 'that', 'some', 'one', 'happen', 'sort', 'we', 'because', 'them', 'thinking', 'those', 'happens', ""what've"", 'everything', ""'ve"", 'someone', 'yeah', 'people', 'exactly', 'why', 'these', 'doing', 'whatever', 'remember']"
a machine used for talking when two people are not in the same place,telephone,0,"['them', 'one', 'they', 'somebody', 'doing', 'actually', 'all', 'there', 'those', 'thing', 'thinking', 'done', 'nobody', 'really', 'maybe', 'anyway', 'ones', 'these', 'we', 'some', 'everybody', 'where', 'know', 'basically', 'stuff', 'using', 'like', 'five', 'what', 'couple', 'things', 'someone', 'supposed', 'that', 'the', 'meant', 'happens', 'eight', ""somebody'll"", 'now', 'probably', 'kinds', 'machines', 'whatnot', 'something', 'anybody', 'few', 'thought', 'think', 'then', ""'d"", 'only', 'about', 'sort', 'nonsecret', 'trying', 'anymore', 'happening', 'you']"
a feeling of strong physical and sexual attraction,lust,0,"['emotional', 'companionate', 'feel', 'comfortableness', 'psychological', 'physically', 'youngness', 'sexually', 'irrepressibility', 'physicality', 'vaginismus', 'groundedness', 'preconscious', 'intrapersonal', 'motivation', 'nurturance', 'healthy', 'stressfulness', 'mental', 'motivator', 'intimacy', 'hypermasculine', 'nonphysical', 'outsiderness', 'comeliness', 'stronger', 'strength', 'sociality', 'predatorial', 'closeness', 'psychologic', 'psychical', 'feels', 'feelings', 'maladjustment', 'unwellness', 'agelessness', 'timidness', 'distractedness', 'desire', 'muscular', 'masculinizing', 'carnal', 'sense', 'discomfort', 'instinctiveness', 'primal', 'palpable', 'horniness', 'camaraderie', 'instinctual', 'territorialism', 'interpersonal', 'overtrain', 'arousal', 'definitely', 'sensual', 'enthrallment', 'heathy', 'compulsiveness', 'undeniable', 'argumentativeness', 'mannerable', 'undereating', 'unrepressed', 'togetherness', 'desperations', 'uptightness', 'sexlessness', 'kinaesthetic', 'bodily', 'anxiousness', 'appetitive', 'flirtatiousness', 'extraverted', 'stamina', 'uneasiness', 'physicalness', 'physiological', 'magnetism', 'actressy', 'positiveness', 'hecticness', 'unsureness', 'idealisation', 'aversions', 'solitariness', 'emotions', 'pleasurable', 'unnatural', 'kinesthetic', 'clinginess', 'friskiness', 'emotionality', 'affection', 'tallness', 'feeing', 'unfeminine', 'anxiety']"
to smooth or brush the fur or skin of an animal,stroke,0,"['undercoat', 'undercoats', 'blackhead', 'hair', 'foxtails', 'unbrushed', 'frizzing', 'whiskers', 'tweeze', 'barky', 'untanned', 'animals', 'dewclaws', 'tweezed', 'paws', 'blotchiness', 'foxtail', 'undereye', 'repellence', 'furriness', 'underparts', 'cowlicks', 'discolouring', 'creaseless', 'crepey', 'hooves', 'ripply', 'astringents', 'mane', 'furless', 'cuticles', 'hairless', 'feline', 'mandrill', 'sheerer', 'fleshiness', 'wax', 'sharkskin', 'burrs', 'pedicured', 'broadtail', 'sandpapery', 'cowlick', 'fletching', 'stonelike', 'undyed', 'toenails', 'furry', 'whitecoat', 'unmanicured', 'indentions', 'seborrhea', 'callouses', 'brindled', 'pinkness', 'underarms', 'tickly', 'cuticle', 'gaminess', 'facecloth', 'vibrissae', 'nonabrasive', 'hyperpigmented', 'exfoliated', 'woodiness', 'lighteners', 'hindquarter', 'sandpapering', 'feathers', 'cowhides', 'pomades', 'blushers', 'blondish', 'rawhide', 'discolour', 'underpainting', 'bark', 'brighteners', 'blackheads', 'forepaws', 'tweezing', 'whitens', 'sifakas', 'pigmentations', 'gentled', 'lanolin', 'glossiness', 'scaly', 'lipstick', 'flecking', 'brusher', 'smudging', 'Demodex', 'moistens', 'perfumy', 'fleas', 'wattles', 'dandruff', 'crazing', 'rickrack']"
to be alive and part of the world,exist,0,"['country', 'true', 'thing', 'truly', 'nation', 'oldest', 'element', 'place', 'planet', 'afloat', 'foremost', 'aspect', 'ever', 'cornerstone', 'America', 'that', 'one', 'whackiest', 'midst', 'birthplace', 'centerpiece', 'enchained', 'awake', 'involved', 'emersed', 'thriving', 'really', 'inspiring', 'global', 'linchpin', 'globalize', 'intact', 'embodiment', 'forever', 'mankind', 'forefront', 'touchstone', 'engrained', 'participate', 'undauntedly', 'participating', 'vastest', 'worldwide', 'nonsecret', 'survive', 'rottenest', 'facet', 'history', 'indeed', 'rooted', 'Europe', 'whole', 'embrace', 'cornerstones', 'lifeblood', 'reborn', 'transfixes', 'sane']"
when something looks or appears or gives you the impression that it has certain properties or is in a certain state,seem,0,"['seems', 'certainly', 'feels', 'obviously', 'sort', 'think', 'feel', 'does', 'sense', 'might', 'definitely', 'actually', 'happens', 'really', 'look', 'thinks', 'is', 'maybe', 'things', 'ought', 'presumes', 'that', 'some', 'makes', 'probably', 'not', 'nothing', 'anyway', 'knows', 'thing', 'anything', 'necessarily', 'seemed', 'suppose', 'quite', 'tends', 'like', 'feeling', 'indeed', 'possibly', 'implies', 'overanalyzes', 'frankly', 'now', 'realizes', 'know', 'particular', 'hopefully', 'especially', 'subjectiveness', 'guess', 'want', ""'re"", 'somebody', 'discomfits', 'very', 'because', 'type', 'what', 'all', 'subjective', 'theoretically', 'right', 'proves', 'clearly', 'presumably', 'understandable', 'perhaps', 'wants', 'preordain', 'presume', 'sure', 'there', ""'m"", 'would', 'therefore', 'considers', 'ceratin', 'believes', 'gets']"
things people wear to cover themselves,clothing,0,"['really', 'anyway', 'something', 'stuff', 'them', 'think', 'everybody', 'thing', 'know', 'somebody', 'maybe', 'everyone', ""it'd"", ""somebody'll"", 'get', 'unironed', 'actually', 'everything', 'those', 'you', 'kinds', 'overdress', 'not', 'anybody', 'folks', 'fellahs', 'anyhow', 'happen', 'anymore', 'what', 'they', 'suppose', 'matchy', 'guess', 'clothes', 'overplan', 'pretend', 'fellas', 'workwise', 'ones', 'muumuus', 'merkin', 'anything', 'forget', 'nobody', 'dress', 'dressiest']"
when an even happens or takes place,occur,74,"['happen', 'comes', 'transpires', 'becomes', 'gets', 'anyway', ""'ll"", 'take', 'maybe', 'occurs', 'does', 'you', 'actually', 'decides', 'probably', 'turns', 'happening', 'knows', 'disappears', 'puts', 'happened', 'makes', 'something', 'really', 'seems', 'falters', 'begins', 'emerges', 'want', 'come', 'know', 'thing', 'get', 'fails', 'loses', 'surely', 'overtakes', 'certainly', 'feels', 'materializes', 'though', 'stays', 'enters', 'survives', 'think', ""it'd"", 'sort', 'somebody', 'things', 'forgets', 'arrives', 'there', 'guess', 'perhaps', 'proves', 'lasts', 'is', 'unfolds', 'might', 'chooses', 'prevails', 'ought', 'hopefully', 'erupts', ""somebody'll"", 'realizes', 'mean', 'tends', 'nobody', 'done', ""doesn't"", 'looks', 'not', 'occur', 'implodes', ""'re"", 'doing', 'anyhow', 'anymore', 'wants', 'we', 'then', 'intervenes', ""that'll"", 'pushes', ""they'll"", 'arises', 'now', 'leaves', 'need', 'usually', 'eventuates', 'places', 'someplace', 'anyways', 'thinks', 'taking', 'obviously', 'doesn', 'presumes']"
the way to score a point in football,goal,5,"['game', 'halftime', 'scoring', 'points', 'goal', 'play', 'teamwise', 'undermatched', 'gimmies', 'defensively', 'ballgame', 'guttiest', 'outrush', 'really', 'league', 'outscore', 'offensively', 'scores', 'touchdown', 'defensing', 'placekick']"
recent man made inventions or ideas that rely on the latest knowledge and tools,technology,3,"['innovations', 'invention', 'technology', 'techniques', 'technological', 'technologies', 'knowhow', 'expertise', 'metaphysicians', 'ingenuity', 'skills', 'brainpower', 'innovative', 'enlightenments', 'innovatory', 'gleaned', 'insights', 'uninvented', 'concepts', 'gadgets', 'advancements', 'experiences', 'examples', 'innovation', 'innovators']"
thoughts that appear in your mind,ideas,10,"['minds', 'feelings', 'thinking', 'emotions', 'contemplations', 'musings', 'visions', 'opinions', 'opinion', 'ideas', 'daydreams', 'sentiments', 'memories', 'comments', 'necessarily', 'know', 'imaginings', 'surely', 'senses', 'verbalise', 'contemplate', 'aspirations', 'desires', 'recollections', 'unsureness', 'suggestions', 'moods', 'eyes', 'certainly', 'perception', 'reflections', 'think', 'notions', 'guess', 'seemingly', 'mindset', 'fantasies', 'things', 'unsatisfyingly', 'perceptions', 'overanalyzes', 'seems', 'obviously', 'talk', 'impression', 'verbalising', 'ponder', 'appears', 'evidently', 'psyches', 'experiences', 'presume', 'seemed', 'reappear', 'passions', 'ramblings', 'recollection', 'forever', 'yours', 'appeared', 'thought', 'view', 'intuiting', 'psychologies', 'subconsciously', 'remember', 'not', 'subconscious', 'inclinations', 'mindsets', 'woolgathering', 'feel', 'anyway', 'countenance', 'really', 'imagination', 'observations', 'suggest', 'words', 'sense', 'sensical', 'views', 'perceiver', 'mood', 'consider', 'reasonings', 'hearts', 'impressions', 'intentions', 'afterlives', 'Mind', 'own', 'someways', 'naysay', 'notion', ""'m"", 'thinkings', 'overplan', 'appearing', 'answer']"
to produce words and language that people can see on paper on with your computer,write,17,"['transliterate', 'handwrite', 'langauge', 'ideograms', 'nonliterate', 'actually', 'hiragana', 'acrostics', 'lipreading', 'text', 'phrases', 'brail', 'shorthands', 'nonliteral', 'recopy', 'mishear', 'write', 'interpret', 'reshelve', 'know', 'print', 'printed', 'homophones', 'find', 'screenful']"
the part of a stereo system where the music comes from,speaker,0,"['retunes', 'quadraphonic', 'stero', 'sounds', 'jukebox', 'tunes', 'stereos', 'boombox', 'audio', 'visualizers', 'phono', 'synchs', 'staticky', 'headphone']"
a large animal with big ears a trunk and a long nose called a tusk,elephant,0,"['snout', 'tail', 'nonvenomous', 'clawlike', 'snake', 'skull', 'paw', 'furless', 'palps', 'radula', 'dewclaws', 'brachycephalic', 'tragus', 'paws', 'ear', 'piglike', 'prehensile', 'teethe', 'mouthparts', 'ankylosaur', 'lungless', 'Iguanodon', 'hornworm', 'schnoz', 'tooth', 'monkey', 'scutes', 'hindquarter', 'mandrill', 'stinkhorn', 'hindquarters', 'ovipositor', 'insectivore', 'indentions', 'forepaws', 'barky', 'hipbones', 'sapsucker', 'beak', 'hairy', 'tranquillized', 'Protoceratops', 'fishhook', 'mandibles', 'wormlike', 'belly', 'palpating', 'hyraxes', 'duckbill', 'tracheae', 'taloned', 'forefeet', 'dromedary', 'caymans', 'ulcerate', 'rabbit', 'fishlike', 'cranium', 'tailbones', 'nubbins', 'fleshy', 'uncurled', 'toad', 'pitter', 'pinecone', 'bulgy', 'gigantic', 'raptorial', 'taxidermic', 'uncurl', 'critter', 'penis', 'carapaces', 'hairlike', 'cartonnage', 'hooved', 'frass', 'ichthyosaur', 'premolar', 'unclasping', 'quadrupedal', 'balloonlike', 'eyeball', 'uvula', 'puka', 'quilled', 'horsefly', 'forelegs', 'tranquillise', 'ringtails', 'whorled', 'auklet', 'dratted', 'diamondback', 'constrictor', 'whapped', 'hooves', 'polydactylism', 'noses', 'catkin']"
the colour of most plants you get it when you mix blue and yellow,green,0,"['red', 'purple', 'colored', 'orangish', 'pink', 'tannish', 'orangy', 'saxifrage', 'hibiscuses', 'blueish', 'tricolored', 'scarlets', 'brittlebush', 'catkin', 'yellower', 'crotons', 'plumbago', 'drupes', 'goldish', 'color', 'polyanthus', 'overfertilize', 'lehua', 'bronzy', 'chlorotic', 'hazels', 'stringybark', 'dapples', 'strawflower', 'magentas', 'indigos', 'lantanas', 'fernlike', 'ericaceous', 'browny', 'yellows', 'glads', 'bicolored', 'mauves', 'teal', 'dripless', 'viridian', 'clivias', 'florescent', 'maroon', 'coffeeberry', 'matchy', 'colors', 'caladiums', 'ocotillos', 'sulfurs', 'blackish', 'flecking', 'yellowy', 'sourwood', 'fatsia', 'crimsons', 'arborvitaes', 'purply', 'rickrack', 'greenish', 'taupes', 'foliaged', 'mallows', 'spiderwort', 'scalelike', 'mottle', 'unripened', 'mullein', 'pinkish', 'mophead', 'chinkapin']"
the sister of your mother,aunt,2,"['daughter', 'aunt', 'niece', 'grandmother', 'granddaughter', 'daughters', 'stepmother', 'wife', 'siblings', 'stepdaughter', 'husband', 'stepfather', 'mom', 'fiancee', 'nephew', 'granddaughters', 'stepson', 'grandson', 'auntie', 'stepgrandmother', 'grandparents', 'girlfriend', 'fiance', 'grandchild', 'aunts', 'sons', 'stepsister', 'eldest', 'nieces', 'goddaughter', 'boyfriend', 'girl', 'grandma', 'widow', 'parents', 'stepgrandfather', 'grandfather', 'mum', 'aunty', 'grandaunt', 'grandchildren', 'grandsons', 'stepchildren', 'daddy', 'sibling', 'godmother', 'relatives', 'stepdaughters', 'sis', 'stepbrother', 'nephews', 'toddler', 'exhusband', 'stepsons', 'godchild', 'goddaughters', 'neighbor', 'grandbaby', 'Mother', 'woman', 'Atiana', 'babysitter', 'stepgrandson', 'remarried', 'uncles', 'children', 'grandniece', 'baby', 'grandpa', 'grandnieces', 'stepgrandchild', 'granddad', 'momma', 'teenager', 'she', 'hers', 'estranged', 'her', 'stepsisters', 'landlady', 'Drayden', 'housewife', 'widower', 'divorcee', 'playmate', 'inlaw', 'schoolmate', 'godson', 'roommate', 'classmate', 'grandparent', 'hubby', 'Mettie', 'Latoyia', 'firstborn', 'grandmama', 'bigamously', 'homemaker', 'grandad', 'infant']"
a seven day period that ends in the weekend,week,1,"['week', 'month', 'five', 'days', 'year', 'eight', 'two', 'weekends', 'months', 'night', 'monthlong', 'periods', 'during', 'weeklong', 'last', 'Friday', 'ended', 'Saturday', 'after', 'fortnight', 'evening', 'before', 'afternoon', 'Sunday', 'nights', 'hour', 'ending', 'preceding', 'eleven', 'beginning', 'end', 'half', 'fortnights', 'consecutive', 'one', 'Monday', 'June', 'Thursday', 'nearly', 'starts', 'lasted', 'start', 'the', 'lasts', 'fourteen', 'minutes', 'September', 'Wednesday', 'Tuesday', 'regular', 'August', 'second', 'couple', 'December', 'daylong', 'consecutives', 'January', 'minute', 'duration', 'thirteen', 'previous', 'fifteen', 'yearlong', 'July', 'remainder', 'holidays', 'uneventfully', 'October', 'twice', 'November', 'total', 'totaled', 'begins', 'final', 'fourth', 'April', 'February', 'preholiday', 'capped', 'extended', 'fifth', 'first', 'years', 'finished', 'culminating', 'eighteen', 'tomorrow', 'midnight', 'sixteen', 'muggiest', 'times', 'thirty', 'third']"
a diagram that shows the location of places in a city or country,map,0,"['area', 'cities', 'locations', 'locale', 'neighborhoods', 'areas', 'downtown', 'where', 'locales', 'region', 'towns', 'venues', 'neighborhood', 'conurbation', 'destination', 'site', 'venue', 'regions', 'spots', 'metropolises', 'vastest', 'sites', 'proximity', 'place', 'conurbations', 'someplace', 'suburbs', 'landmarks', 'cemetaries', 'locality', 'streets', 'maps', 'metropolitan', 'topography', 'megalopolises', 'communities', 'nation', 'topographically', 'municipality', 'destinations', 'migrational', 'dingiest', 'hotzone', 'downtowns', 'metro', 'world', 'geographic', 'islanded', 'corridor', 'stations', 'localities', 'nonhistoric', 'megapolis', 'subareas', 'courthouses', 'spaces', 'route', 'precinct', 'plaza', 'houses', 'seismologic', 'buildings', 'throughways', 'thoroughfare', 'show', 'nabes', 'geographically', 'geographical']"
to start a process or a programme or an action,begin,0,"['step', 'move', 'steps', 'proceeding', 'processes', 'approach', 'beginning', 'reballot', 'delay', 'started', 'progress', 'starts', 'phase', 'timetable', 'recommencing', 'transition', 'initiate', 'proceed', 'slow', 'starting', 'actions', 'effort', 'procedure', 'restart', 'commence', 'before', 'earnest', 'laborious', 'outcome', 'turnaround', 'mechanism', 'resume', 'moves', 'finish', 'reinitiate', 'way', 'begins', 'again', 'resumption', 'stop', 'expediate', 'proceedings', 'hault', 'implementation', 'reconvening', 'deliberatively', 'task', 'initiating', 'place', 'final', 'nonconfidence', 'replanning', 'end', 'methodical', 'practice', 'stages', 'decisions', 'progression', 'path', 'predesign', 'recommence', 'happen', 'things', 'expedite', 'negotiation', 'procedures', 'protracts', ""'re"", 'tedious', 'decision', 'now', 'advance', 'streamling', 'rigmarole', 'preparatory', 'push', 'lengthy', 'arduous', 'take', 'something', 'speeded', 'rollout', 'preparations', 'begun', 'situation', 'initiative', 'cycle', 'done', 'practices', 'preparation', 'methodic', 'restarting', 'restarted', 'challenge', 'reconvene', 'course', 'dialogue', 'implement', 'recommences', 'back']"
a general word for the stories or poems that are written down for other people to read,literature,20,"['poetry', 'writing', 'words', 'poem', 'write', 'limericks', 'essays', 'poetries', 'reread', 'articles', 'acrostics', 'books', 'epigraphs', 'prose', 'eulogistic', 'haiku', 'handwrote', 'sayings', 'poets', 'literature', 'etymologies', 'lyrics', 'flyleaf', 'wrote', 'phrase', 'typescripts', 'quote', 'fiction', 'marginalia', 'quatrains', 'mishear', 'rereads', 'denotative', 'epigraph', 'handwritten', 'paraphrased', 'villanelle', 'typescript', 'letters', 'reads', 'Maupassant', 'verse', 'spoken', 'ideograms', 'prefaces', 'pithy', 'penned', 'paragraphs', 'epitaphs', 'recopy', 'cusswords', 'typed', 'excerpts', 'handwrite', 'snippets', 'songs', 'aloud', 'nonfamous', 'novelette', 'essay', 'readers', 'anecdotes', 'Aleichem', 'synopsize', 'sonnets', 'elegies', 'verbatim']"
the fuel that people put in their cars,petrol,5,"['vehicles', 'trucks', 'automobiles', 'gasoline', 'petrol', 'motorcycles', 'diesels', 'drivers', 'them', 'motorists', 'engines', 'bikes', 'putting', 'airplanes', 'garages', 'mileage', 'fuels', 'motor', 'buses', 'tankfuls', 'sedans', 'tires', 'superminis', 'truck', 'autos', 'octanes', 'passengers', 'motorbikes', 'everybody', 'automobile', 'minivans', 'truckers', 'planes', 'vehicle', 'petrols', 'FFVs', 'ragtops']"
