Description,Solution,Prediction rank,Predictions
infection that occurs while you are being treated for another infection,superinfection,75,"['infections', 'epiglottitis', 'infected', 'reinfection', 'meningoencephalitis', 'orchitis', 'erysipelas', 'mucormycosis', 'septicemic', 'herpetic', 'mycotic', 'mycosis', 'noninfectious', 'disease', 'molluscum', 'noninfected', 'roseola', 'pneumonia', 'necrotising', 'nosocomial', 'mastoiditis', 'rickettsial', 'bacteremic', 'inhalational', 'endometritis', 'reinfect', 'suppurative', 'Bilharzia', 'aspergillosis', 'coccidia', 'placentitis', 'tuberculous', 'salmonellae', 'pinworms', 'infective', 'bacteremia', 'noncontagious', 'iritis', 'envenomation', 'sepsis', 'cysticercosis', 'afebrile', 'vibriosis', 'mucocutaneous', 'pinworm', 'abcess', 'laryngospasm', 'empyema', 'chancroid', 'amebiasis', 'labyrinthitis', 'amenorrhoea', 'Pasteurella', 'pneumococci', 'bacteraemia', 'myiasis', 'vaginitis', 'haemorrhagic', 'phlebitis', 'mediastinitis', 'whipworm', 'Anaplasma', 'reinfected', 'nephrosis', 'thrombophlebitis', 'arachnoiditis', 'polymicrobial', 'virus', 'giardiasis', 'ophthalmia', 'neurosyphilis', 'asymptomatically', 'ulcerate', 'viremia', 'superinfection', 'sarcoid', 'intercranial', 'variola', 'pyelonephritis', 'cervicitis', 'cellulitis', 'necrotizing', 'cholangitis', 'Borrelia', 'paratyphoid', 'urethritis', 'meningitides', 'zoster', 'streptococcal', 'angiosarcoma', 'babesiosis', 'tetany', 'iatrogenic', 'colonises', 'deceases', 'meningeal', 'oocyst', 'complication', 'Klebsiella', 'pruritic']"
of or relating to the corpus luteum,luteal,0,"['pertaining', 'concerning', 'related', 'relation', 'residuary', 'regarding', 'relates', 'pertained', 'inconnection', 'pertain', 'iii', 'compoundable', 'relate', 'cognisable', 'pertains', 'arising', 'repatriable', 'puranas', 'testamentary', 'viz', 'epigraphy', 'unapplied', 'vii', 'ii', 'crores', 'subaccount', 'donative', 'nonmaterial', 'entailing', 'Bhoodan', 'crore', 'unprovided', 'reestimates', 'subject', 'consequent', 'constituting', 'entrustment', 'microforms', 'undeducted', 'lakh', 'leviable', 'codal', 'negatived', 'hypothec', 'defalcation', 'immovables', 'juristic', 'adalat', 'amounting', 'hypothecation', 'lakhs', 'inaccordance', 'CMDF', 'pursuance', 'viii', 'appertaining', 'applicable', 'movables', 'unitrust', 'epigraphic', 'suretyship', 'fund', 'imbursement', 'vires', 'itemise']"
lack of ability ( especially mental ability ) to do something,inability,1,"['inability', 'abilities', 'really', 'tendency', 'inabilities', 'willingness', 'propensity', 'obviously', 'sometimes', 'particularly', 'not', 'certainly', 'wherewithal', 'instinctiveness', 'oftentimes', 'always', 'enough', 'definitely', 'unwillingness', 'aggressiveness', 'hungriness', 'comfortableness', 'because', 'eagerness', 'timidness', 'might', 'need', 'some', 'lacking', 'youngness', 'simply', 'wanting', 'streakiness', 'athletism', 'frankly', 'desire', 'able', 'temperament', 'anything', 'innate', 'athleticism', 'cohesiveness', 'want', 'fluidness', 'that', 'too', 'lacks', 'irrepressibility', 'things', 'preconscious', 'toughness', 'think', 'explosiveness', 'skills', 'attitude', 'intangibly', 'overhandling', 'truly', 'physicality', 'quickness', 'reluctance', 'overaggressiveness', 'attributes', 'lacked', 'often', 'immaturity', 'anybody', 'necessarily', 'helps', 'essentialness', 'qualities', 'overcoached', 'thing', 'adaptability', 'tends', 'fluidity', 'could', 'competence', 'hardly', 'smarts', 'coachability', 'tenaciousness', 'inclination', 'dexterity', 'physicalness', 'physical', 'tremendously', 'overtrain', 'intrepidness', 'agelessness', 'ambidexterity', 'proclivity', 'tenacity', 'physicalities', 'skillfulness', 'situations', 'does', 'what', 'undoubtable', 'very']"
a thick Middle Eastern paste made from ground sesame seeds,tahini,0,"['drupes', 'gingerroot', 'pignoli', 'cardamon', 'greaseproof', 'chinkapin', 'achiote', 'unbuttered', 'cardamoms', 'fernlike', 'pimientos', 'almondy', 'meadowsweet', 'deseed', 'mucilaginous', 'roquette', 'unhulled', 'nutlets', 'unripened', 'cornflour', 'arils', 'haroset', 'drupe', 'saxifrage']"
( computer science ) the rate at which data is transferred ( as by a modem ),bps,0,"['computers', 'laptop', 'modems', 'router', 'nonmobile', 'bidirectionally', 'scratchpad', 'technology', 'software', 'computing', 'wireless', 'formatter', 'workstations', 'encrypted', 'supercomputer', 'demodulated', 'laptops', 'microcomputers', 'workstation', 'unencrypted', 'obsoleting', 'gigabits', 'telemetric', 'submeter']"
a small float usually made of cork ; attached to a fishing line,bobber,0,"['spottail', 'trotline', 'johnboats', 'presoak', 'dripless', 'bobbers', 'karabiner', 'pogy', 'outfish', 'floating', 'balsawood', 'barbless', 'indentions', 'attach', 'floats', 'jackfish', 'weedless', 'greenling', 'sponsons', 'oarlocks', 'forepeak', 'creels', 'fishhooks', 'backcast', 'companionway', 'luggers', 'clacker', 'floatable', 'surfcasting', 'hawsers', 'unthreaded', 'sculpins', 'wadeable', 'chamfers', 'coontail', 'counterweighted', 'brookie', 'pollywogs', 'creosoted', 'spatterdock', 'dories', 'bowlines', 'dishpan', 'sheave', 'greaseproof', 'eyebolt', 'gunnel', 'towrope', 'holdfast', 'tappet', 'spool', 'wadable', 'whapping', 'rolltop', 'sometimes', 'snowlike', 'fantails']"
a device ( trade name Aqua - Lung ) that lets divers breathe under water ; scuba is an acronym for self - contained underwater breathing apparatus,scuba,0,"['aqualung', 'snorkel', 'SCUBA', 'lanternfish', 'bathyscaph', 'snorkels', 'eductor', 'stonefish', 'candiru', 'jetter']"
existing or residing as an inner activating spirit or force or principle,indwelling,0,"['essence', 'sprit', 'consociational', 'limitlessness', 'incarnational', 'unshackles', 'peoplehood', 'collectivities', 'indigeneity', 'temporariness', 'secularising', 'secluding', 'cerate', 'intrinsic', 'principles', 'solidaristic', 'ethic', 'patriarchic', 'subjectivities', 'ethos', 'autarchic', 'creational', 'coextensive', 'uncodified', 'inhere', 'immanence', 'welfares', 'atrophies', 'ascetical', 'ideational', 'collectivity', 'antithetic', 'koinonia', 'complementariness', 'affectivity', 'assimilative', 'Lockean', 'confederated', 'solidarities', 'particularistic', 'ecumenicalism', 'enculturation', 'actuating', 'personalist', 'unitive', 'densifying', 'institutionality', 'upbuilding', 'centeredness', 'abiding', 'equalitarian', 'deconcentration', 'clerisy', 'interrelatedness', 'essentialness', 'individuation', 'nontheistic', 'ruach', 'liberatory', 'belief', 'rootedness', 'finitude', 'volition', 'atomism', 'daimon', 'delimits', 'emancipates', 'spirt', 'redivide', 'altruism', 'subjugates', 'centripetal', 'monism', 'underly', 'autarchy', 'oneness', 'desire', 'fallenness', 'particularist', 'ijma', 'particularism', 'territoriality', 'cognize', 'humanisation', 'potentiating', 'nurturant', 'integrities', 'passivism', 'telos', 'voluntarist', 'efficaciously', 'tawhid', 'protagonism', 'equilibriums', 'totipotent', 'enfranchising', 'desires', 'unfettering', 'itinerancy', 'Islamizing']"
behave in a certain manner,conduct,0,"['behaving', 'behaves', 'behaved', 'these', 'misbehave', 'react', 'acceptant', 'behavior', 'appropriate', 'therefore', 'differently', 'sociably', 'prejudicially', 'appropriately', 'all', 'reasonably', 'rationally', 'apolitically', 'naturally', 'such', 'anthropomorphise', 'noncombative', 'unintelligently', 'particularize', 'impersonally', 'manipulable', 'forgivingly', 'deliberatively', 'ought', 'irrationally', 'observably', 'regard', 'maturely', 'straightforwardly', 'verbalising', 'determinately', 'respectful', 'generally', 'ordinarily', 'verbalise', 'deviances', 'antagonistically', 'that', 'transparently', 'accountably', 'accordingly', 'reservedly', 'coarsen', 'inhere', 'interpersonally', 'circumstanced', 'maladapted', 'behaviourally', 'inferable', 'furriness', 'respect', 'preordain', 'dishonourably', 'decencies', 'particular', 'dissimulate', 'innately', 'purposively', 'rational', 'irrespectively', 'prescriptively', 'uniformly', 'predefine', 'amorally', 'exemplarily', 'invariably', 'overgeneralize', 'considerate', 'intransitive', 'mannered', 'logically', 'repressively', 'representatively', 'sort', 'overreactive', 'otherwise', 'neophobic', 'whatever', 'axiomatically', 'sensibly', 'presume', 'perceive', 'materialistically', 'legalistically', 'unspecialized', 'unmannerly', 'ethically', 'presentability', 'bastardise', 'dehumanise', 'habitually', 'comportment', 'wilfulness', 'infantilize', 'noncoercive']"
in a repetitive manner,repetitively,2,"['repetitious', 'repetitively', 'impersonally', 'engrossingly', 'repetition', 'repetitiveness', 'uninventive', 'rote', 'noncommunicative', 'monotonous', 'purposeful', 'spasmodically', 'predictable', 'unengaging', 'repetitiously', 'effortful', 'pointlessly', 'mannerism', 'unpremeditated', 'enjoyably', 'unspontaneous', 'deliberatively', 'excessively', 'rhythmical', 'irreducibly', 'banally', 'tedious', 'formulaic', 'unintelligently', 'annoyingly', 'mechanically', 'tediously', 'yawningly', 'inelegant', 'discursively', 'unexpressive', 'comically', 'wordiness', 'neurally', 'maddeningly', 'pedantically', 'figurations', 'pleasingly', 'exasperatingly', 'superficially', 'cadenced', 'recitatives', 'straightforwardly', 'typographically', 'unenlightening', 'calculatingly', 'stereotypy', 'aleatory', 'inanely', 'ostinatos', 'uncontrived', 'irritatingly', 'numbingly', 'declamations', 'kinesthetically', 'sometimes', 'verbalization', 'schemata', 'interpretively', 'mindless', 'inconsequentiality', 'robotlike', 'lugubriously', 'twistedly', 'objectionably', 'gruelingly', 'ponderous', 'motoric', 'unnecessarily', 'noncombative', 'inherently', 'overemphatic', 'elisions', 'oftentimes', 'artlessly', 'antiseptically', 'characteristically', 'banal', 'unmodulated', 'narratively', 'unisons', 'digressive', 'unclearly', 'unrelatable', 'uncreative', 'unstimulating', 'cumbersomely', 'unsatisfyingly', 'exactingly', 'invariably', 'schizophrenically', 'wordy', 'naturalistically', 'unfailingly', 'satisfyingly']"
make familiar or conversant with,familiarize,7,"['versed', 'knowledgeable', 'attuned', 'unfamiliar', 'acquainted', 'relate', 'familiarize', 'clued', 'comprehensible', 'knowledgable', 'aware', 'familiarized', 'making', 'enamored', 'acquaint', 'comfortable', 'straightforward', 'familiarity', 'articulate', 'resonate', 'approachable', 'attune', 'receptive', 'adapt', 'comport', 'communicate', 'interpret', 'unacquainted', 'understand', 'daunts', 'cognizant', 'recognizable', 'fluent', 'steeped', 'congruent', 'acquaints', 'decipher', 'familiarizing', 'literate', 'empathize', 'acquainting', 'engrained', 'nuances', 'numerate', 'speak', 'adaptable', 'agreeable', 'palatable', 'privy', 'adapting', 'overcomplicate', 'adhere', 'connect', 'complicated', 'unversed', 'comprehendible', 'hireable', 'confuse', 'incorporate', 'dovetail', 'enunciate', 'rankle', 'consult', 'decipherable', 'abreast', 'translate', 'nontechnical', 'familiarizes', 'elide', 'savvy', 'briefed', 'intelligible', 'sympathize', 'pronounce', 'misunderstand', 'confused', 'enamour', 'analogize', 'imitate', 'appealing', 'enamor', 'relatable', 'relevant', 'interacting', 'immersed', 'know', 'satisfied', 'informed', 'recondite', 'breeziest', 'nowadays', 'memorize', 'translatable', 'makes', 'delve', 'made', 'distractible', 'esoteric', 'misinterpret', 'sensitized']"
with full knowledge and deliberation,knowingly,0,"['deliberations', 'forethought', 'understanding', 'expertise', 'experience', 'discernment', 'impaneling', 'diligence', 'consultation', 'discussion', 'depth', 'contemplation', 'deliberating', 'extensive', 'tactfulness', 'familiarity', 'complete', 'cogitation', 'deliberated', 'negotiation', 'discussions', 'knowledgeability', 'thoughtfulness', 'expertness', 'deliberative', 'encyclopaedic', 'scrupulousness', 'substantiative', 'definiteness', 'wisdom', 'qualifications', 'requisite', 'agreeability', 'insight', 'implementational', 'exhaustive', 'clarity', 'breadth', 'knowing', 'determination', 'exegetical', 'detailed', 'formal', 'delving', 'thoroughness', 'painstaking', 'competence', 'demonstratable', 'perusal', 'controverting', 'inferential', 'dubiousness', 'actionability', 'scope', 'foresight', 'comprehension', 'mastery', 'introspection', 'essentialness', 'lengthy', 'definitiveness', 'ignorance', 'instruction', 'voluminous', 'representativity', 'particulars', 'intrapersonal', 'redetermine', 'profoundest', 'elaboration', 'proper', 'review', 'gnosis', 'unprejudiced', 'consociational', 'intellect', 'consultative']"
obtain by purchase ; acquire by means of a financial transaction,purchase,0,"['buy', 'acquisition', 'acquiring', 'obtaining', 'procure', 'financing', 'purchasing', 'acquires', 'purchases', 'transactions', 'obtains', 'acquirer', 'acquired', 'purchased', 'provide', 'reacquire', 'refinance', 'purchaser', 'offer', 'recapitalization', 'buys', 'payment', 'purchasers', 'buying', 'divest', 'warrantor', 'remarket', 'pledgee', 'resell', 'novate', 'checkless', 'transact', 'mortgager', 'deal', 'prebankruptcy', 'repay', 'receive', 'merger', 'acquisitions', 'rebill', 'reborrow', 'obtainment', 'divestiture', 'ALFE', 'utilize', 'defease', 'recapitalizes', 'repurchase', 'escrowing']"
( law ) an increase in a beneficiary 's share in an estate ( as when a co - beneficiary dies or fails to meet some condition or rejects the inheritance ),accretion,0,"['predecease', 'remarries', 'predeceases', 'outbids', 'abandons', 'loses', 'unitrust', 'outlives', 'inherit', 'heirs', 'accedes', 'agrees', 'disinherit', 'waives', 'trustor', 'pretermitted', 'beneficiaries', 'survives', 'settlors', 'defers', 'intestacy', 'postpones', 'withdraws', 'abdicates', 'probating', 'granter', 'includible', 'includable', 'revokes', 'surrenders', 'approves', 'reinstates', 'pledgee', 'untaxable', 'subrogated', 'unequitable', 'enacts', 'reunifies', 'upholds', 'spouse', 'spurns', 'executor', 'nationalizes', 'countersues', 'renews', 'disowns', 'receives', 'testamentary', 'settlor', 'stepgrandchild', 'cancels', 'presumes', 'taxwise', 'disinheritance', 'overrules']"
any of numerous plants of the genus Euphorbia ; usually having milky often poisonous juice,spurge,0,"['drupes', 'monkshood', 'jewelweed', 'nightshades', 'Kalanchoe', 'mullein', 'Hippeastrum', 'lehua', 'catkin', 'Eupatorium', 'Asclepias', 'chinkapin', 'Clethra', 'Pachysandra', 'basils', 'rhizomatous', 'albus', 'pokeweed', 'belladonna', 'bulblets', 'lungwort', 'bayberry', 'polyanthus', 'crotons', 'chlorotic', 'juglone', 'drupe', 'Baptisia', 'bearberry', 'saxifrage', 'axils', 'barberries', 'pennywort', 'goldenrods', 'epiphytic', 'meadowsweet', 'passionflower', 'sundew', 'fatsia', 'loquat', 'bottlebrush', 'yaupon', 'fernlike', 'snakeroot', 'leatherleaf', 'Philodendron', 'stemmy', 'cranesbill', 'hibiscuses', 'stonecrop', 'indigos', 'sapodilla', 'coltsfoot', 'gentians', 'philodendrons', 'Aconitum', 'Lathyrus', 'webworm', 'teasel', 'bunchberry', 'Colchicum', 'Cuphea', 'Opuntia', 'jimsonweed', 'hornworm', 'horsetails', 'Oenothera', 'sumacs', 'mucilaginous', 'buttonbush', 'aloes', 'honeysuckles', 'Paeonia', 'underripe', 'henbane', 'arrowwood', 'Heuchera', 'cowslip', 'dracaenas', 'berrylike', 'cucurbit', 'sapote', 'goutweed', 'annatto', 'dioecious', 'wisterias', 'hawkmoth', 'Sansevieria', 'Impatiens', 'soursop', 'coffeeberry', 'maguey', 'Euonymus', 'cardoon', 'Nicotiana', 'caladiums', 'hackberries', 'petioles', 'Amelanchier', 'Amorphophallus']"
hit a home run,homer,0,"['hitting', 'drove', 'runs', 'hits', 'knocked', 'clobbered', 'belted', 'drive', 'smacked', 'chased', 'bounce', 'smashed', 'bounced', 'dinger', 'shot', 'smash']"
a kind of religious song originated by Blacks in the southern United States,spiritual,0,"['Congregationalism', 'religion', 'nontheistic']"
adapted to or reserved for a particular purpose,special,45,"['specifically', 'tailored', 'specific', 'purposes', 'type', 'suited', 'used', 'utilized', 'intended', 'purposed', 'appropriate', 'geared', 'allocated', 'certain', 'designated', 'expressly', 'pertains', 'relates', 'strictly', 'reserving', 'relate', 'meant', 'confined', 'solely', 'applies', 'transitivity', 'adapting', 'suitable', 'defined', 'inhere', 'coextensive', 'refers', 'earmarked', 'pertain', 'subserve', 'germane', 'designed', 'uncodified', 'dictated', 'fixity', 'regard', 'instance', 'disfavored', 'purely', 'special', 'dividable', 'permitted', 'analogous', 'appurtenance', 'characteristic', 'singular', 'preference', 'targeted', 'merely', 'allotted', 'specified', 'specifies', 'demarked', 'alloted', 'inferable', 'coded', 'equably', 'divisibility', 'pertained', 'compartmentalized', 'simpliciter', 'modified', 'accommodated', 'spatiality', 'totipotent', 'applicable', 'cater', 'concisely', 'particularistic', 'retunes', 'unacquainted', 'applied', 'translatable', 'confine', 'pursuable', 'suffices', 'peculiar', 'noncompulsory', 'precisely', 'contradistinction', 'patriarchic', 'misapprehend', 'context', 'configured', 'conformed', 'antithetic', 'predominant', 'dictates', 'derived', 'necessity', 'peculiarity', 'prosodic', 'articulated', 'referred', 'adaptable']"
a handcart from which apples and other fruit are sold in the street,applecart,0,"['oranges', 'cherries', 'melons', 'peaches', 'watermelons', 'berries', 'orchard', 'grapes', 'orchards', 'greengrocery', 'apricots', 'fruits', 'vegetables', 'greengrocers', 'damsons', 'jujubes', 'guavas', 'mangos', 'cauliflowers', 'mangoes', 'strawberries', 'bananas', 'cabbages', 'lychees', 'mulberries', 'pumpkins', 'vegetable', 'clingstone', 'satsumas', 'boysenberries', 'sloes', 'pineapples', 'persimmons', 'potatoes', 'zucchinis', 'pomegranates', 'sapodilla', 'avocadoes', 'pickles', 'gunnysacks', 'unripened', 'handcarts', 'nectarines', 'underripe', 'lemons', 'melon', 'pushcart', 'halvah', 'loquats', 'rambutans', 'soursop', 'tomatoes', 'loganberry', 'kumquats', 'higglers', 'haberdasheries', 'raspberries', 'sweets', 'gladioluses', 'vegie', 'sugarcanes', 'supermarkets', 'potato', 'tangerines', 'unhusked', 'pies', 'cukes', 'blackberries', 'figs', 'plums', 'honeydews', 'tangelos', 'limeades', 'tattie', 'grape', 'carrots', 'yummies', 'brickle', 'avocados', 'longans', 'pear', 'cucumbers', 'sweetmeat', 'strawberry', 'huller', 'pomelos', 'huckleberries', 'oxcarts', 'cocoanut', 'flowerets', 'broomcorn', 'unhulled', 'limas', 'greengrocer', 'vegies', 'loganberries', 'mealies', 'limes', 'litchis', 'bialys']"
the prevention of something increasing or spreading ( especially the prevention of an increase in the number of countries possessing nuclear weapons ),nonproliferation,0,"['curbing', 'decreasing', 'combating', 'reducing', 'detering', 'increased', 'deterring', 'lessening', 'combatting', 'reduction', 'developing', 'proliferation', 'decrease', 'curtailing']"
mixing the serious with the comic with comic predominating,seriocomic,35,"['comedic', 'comedy', 'humorous', 'hilarious', 'slapstick', 'comics', 'humoristic', 'droll', 'absurdist', 'pantomimic', 'comical', 'humor', 'zany', 'hokiness', 'absurdism', 'parodic', 'archness', 'deadpan', 'satirical', 'monologists', 'satire', 'dottiness', 'actressy', 'satiric', 'overfamiliarity', 'circusy', 'ludic', 'funny', 'twistedly', 'lighthearted', 'waggish', 'quippy', 'Pinteresque', 'parodist', 'seriocomic', 'gags', 'sendups', 'fictionalizing', 'wry', 'overemphatic', 'scatology', 'amusing', 'disharmonic', 'hilarity', 'cutesie', 'oddball', 'Bildungsroman', 'japery', 'hokeyness', 'unaffecting', 'Sophoclean', 'overfamiliar', 'unsatisfyingly', 'quirky', 'unamusing', 'shtik', 'ratiocination', 'satirizing', 'jocose', 'Chekhovian', 'essayistic', 'puzzlements', 'extremeness', 'pulpier', 'improvs', 'satirising', 'comix', 'chucklesome', 'stylization', 'parody', 'prankish', 'clownishness', 'hilariousness', 'Shakespearean', 'Feydeau', 'wearyingly', 'sardonic', 'overdetermined', 'histrionic', 'Shavian', 'staginess', 'cinematic', 'madcap', 'stylizing', 'uncontrived', 'goofy', 'irreverent', 'jokey', 'extemporizing', 'daffiness', 'believable', 'haphazardness', 'vaudevillian', 'uninflected', 'bawdiest', 'superheroic', 'melodramatic', 'lyrical', 'cameoing', 'literalized']"
oily poisonous liquid amine obtained from nitrobenzene and used to make dyes and plastics and medicines,aniline,0,"['chemicals', 'outgas', 'methylparaben', 'resorcinol', 'immiscible', 'chemical', 'halogenated', 'solvents', 'dispersible', 'peroxides', 'pumpable', 'benzoates', 'thiourea', 'fluorocarbons', 'cyclohexane', 'additives', 'bicarbonates', 'organophosphorous', 'glycols', 'methylamine', 'volatilize', 'decomposable', 'formamide', 'siloxanes', 'phenolphthalein', 'tetrahydrofuran', 'amides', 'uric', 'sorbate', 'organotin', 'nitrogenous', 'saltpetre', 'nitric', 'tarlike', 'degrease', 'furan', 'chelated', 'ammoniac', 'flocculant', 'gingerol', 'allantoin', 'additive', 'emulsifies', 'dibasic', 'dimethyl', 'cetyl', 'hypochlorite', 'polymerizes', 'volatilized', 'lignins', 'Formalin', 'persulfate', 'phosphine', 'linalool', 'corrosives', 'petrolatum', 'hydrous', 'paraffins', 'hydroperoxide', 'salicylic', 'raffinate', 'germicides', 'isobutene', 'dichromate', 'tetroxide', 'humectant', 'isopropanol', 'terephthalate', 'benzaldehyde', 'denaturant', 'cupric', 'chlorate', 'photosensitizing', 'dichloromethane', 'hardeners', 'nonallergenic', 'alkalis', 'alkanes', 'thiosulphate', 'paradichlorobenzene', 'fluorides', 'heptane', 'addictives', 'electrolyze', 'stearate', 'oxidise', 'organophosphorus', 'bisulfite', 'polyacrylamide', 'defoaming', 'proteinaceous', 'hydroxides', 'oxidises', 'substances', 'biphenyl', 'pentachlorophenol', 'geraniol', 'oxalates', 'triethanolamine', 'fixative']"
someone skilled at conversation,schmoozer,0,"['somebody', 'anyone', 'something', 'anybody', 'person', 'conversations', 'mannerable', 'hirable', 'personable', 'knowledgeable', 'whomever', 'whoever', 'griever', 'hireable', 'tradesperson', 'conversing', 'conversationalist', 'everybody', 'nobody', 'everyone', 'you', 'arguers', 'unskilled', 'someplace', 'complainer', 'distractible', 'schmoe', 'acquaintance', 'anything', 'competent', 'skills', 'acquaintanceship', ""somebody'll"", 'talented', 'practicer', ""nobody'd"", 'gentleman', 'craftsperson', 'interviewee', 'nonskilled', 'lingerer', 'arguer', 'chitchat', 'maneuverer', 'banter', 'coworker', 'chowderhead', 'joking', 'asker', 'disputant']"
affectedly dramatic ; overacted,hammy,0,"['melodramatic', 'pantomimic', 'unaffecting', 'staginess', 'overemphatic', 'stagy', 'overdetermined', 'unspontaneous', 'comical', 'absorbingly', 'thuddingly', 'stagey', 'actressy', 'divertingly', 'inexpressive', 'literalized', 'wincingly', 'overfamiliar', 'campier', 'impassivity', 'caricatural', 'woodenness', 'Pinteresque', 'lumpish', 'squirmingly', 'hamminess', 'queasily', 'forgivably', 'beguiling', 'believable', 'chucklesome', 'broodingly', 'histrionic', 'floridly', 'sentimentalized', 'coquettishness', 'archness', 'bathetic', 'blowzy', 'hilarious', 'unengaging', 'overacts', 'revelatory', 'toneless', 'uncontrived', 'humorlessness', 'drollness', 'orotund', 'mumbly', 'stylisation', 'dullish', 'inflects', 'rawly', 'baroquely', 'tragi', 'antiheroic', 'Sophoclean', 'affectless', 'mockable', 'overbearingly', 'overamplified', 'winsomeness', 'amusing', 'soapier', 'arrestingly', 'circusy', 'lingeringly', 'overwrought', 'denouements', 'plotless', 'riveting', 'engrossingly', 'campiest', 'florid', 'transcendently', 'bravura', 'pulpier', 'fleetly', 'clownishness', 'elisions', 'talkiness', 'uninflected', 'challengingly', 'unamusing', 'deglamorized', 'quippy', 'transportive', 'captivatingly', 'harrowingly', 'interpretively', 'flashily', 'unexpressive', 'ruefulness', 'subtlety', 'epicene', 'stilted', 'wafty', 'transfixing', 'groaningly', 'jarringly']"
a boy or man,fella,18,"['girl', 'teenager', 'woman', 'toddler', 'youngster', 'schoolboy', 'stepfather', 'victim', 'schoolgirl', 'grandmother', 'teen', 'nephew', 'stepson', 'motorcyclist', 'robber', 'kidnapper', 'girlfriend', 'fella', 'daughter', 'boyfriend', 'schoolmate', 'drifter', 'soldier', 'policeman', 'hitchhiker', 'nightclubber', 'suspect', 'assailant', 'passerby', 'stepbrother', 'rapist', 'grandson', 'stepdaughter', 'gentleman', 'men', 'niece', 'dude', 'person', 'solider', 'knifeman', 'aunt', 'tyke', 'babysitter', 'cabdriver', 'someone', 'teenage', 'stepgrandfather', 'bicyclist', 'jogger', 'molester', 'cabbie', 'teenagers', 'acquaintance', 'schoolteacher', 'gunman', 'kitten', 'bloke', 'policewoman', 'motorist', 'choirgirl', 'stabbing', 'burglar', 'tot', 'bystander', 'sailor', 'abductor', 'preschooler', 'baby', 'granddaughter', 'bandit', 'dognapper', 'grandfather', 'codger', 'deliveryman', 'Boy', 'joyrider', 'thug', 'prodigy', 'escapee', 'mugger']"
the sexual activity of conceiving and bearing offspring,breeding,0,"['copulation', 'procreative', 'conceptus', 'fecundity', 'procreated', 'polygynous', 'procreation', 'stereotypy', 'ovulates', 'unisexual', 'masculinization', 'reproductively', 'masculinizing', 'gestations', 'anencephalic', 'procreating', 'cuckoldry', 'procreate', 'gonadal', 'totipotent', 'females', 'copulated', 'dizygotic', 'pregnancies', 'offsprings', 'copulatory', 'prepubertal', 'childbearing', 'parturition', 'mating', 'nulliparous', 'chromosomally', 'ovulatory', 'reproductivity', 'outcrossing', 'ejaculations', 'polyandry', 'pubertal', 'polyandrous', 'pregnancy', 'unfertilised', 'ovulations', 'grandparental', 'monozygotic', 'ejaculate', 'ovulation', 'reproduction', 'asexuals', 'monogamously', 'matings', 'cryptorchidism', 'copulations', 'homosexually', 'ovules', 'sperm', 'zygotes', 'utero', 'genitally', 'conceive', 'postnatally', 'selfing', 'firstborn', 'zoophilia', 'intersexuality', 'rebreeding', 'vaginismus', 'neurosensory', 'heterosexually', 'oestrus', 'mosaicism', 'autoerotic', 'asexually', 'polydactylism', 'enmeshment', 'heritable', 'spermatogenesis', 'coital', 'deflowering', 'dimorphism', 'nurturant', 'menarche', 'reproductive', 'maturational', 'mothering', 'hermaphroditism', 'gametophyte', 'creational', 'masturbation', 'subadult', 'dystocia', 'birth', 'oestradiol', 'parenthood', 'babies', 'cohabiting', 'libido', 'menstruate', 'dyadic', 'companionate', 'hyperphagia']"
wood of any of various beech trees ; used for flooring and containers and plywood and tool handles,beech,0,"['plyboard', 'creosoted', 'pressboard', 'shiplap', 'cocobolo', 'quartersawn', 'softwoods', 'laths', 'pegboards', 'casements', 'bamboo', 'subfloors', 'decorative', 'jambs', 'precut', 'wainscotting', 'greenware', 'lumber', 'tenons', 'pegboard', 'architraves', 'burls', 'foliages', 'hardwoods', 'fibreboard', 'vigas', 'dunnage', 'burled', 'furniture', 'teakwood', 'mandrels', 'cypress', 'lathing', 'scagliola', 'paneling', 'beechwood', 'coppiced', 'trug', 'nonskid', 'iroko', 'veneering', 'wicker', 'doorjambs', 'basswood', 'edgings', 'moldings', 'ironbark', 'handsaws', 'thatching', 'corbels', 'chipboard', 'subflooring', 'timber', 'lathed', 'limbing', 'drywalls', 'washstands', 'zebrawood', 'sawhorses', 'arborvitaes', 'tanbark', 'tarpaper', 'floorings', 'pinecones', 'nailheads', 'sawtimber', 'dowels', 'adzes', 'burlap', 'bullnose', 'spiles', 'rustproof', 'mulch', 'arbors', 'weeders', 'kilned', 'matting', 'noncorrosive', 'rolltop', 'jarrah', 'balusters', 'thatchers', 'mattocks', 'culms', 'birchbark', 'nestable', 'sapele', 'kahikatea', 'poplar', 'undercoats', 'fiberglass', 'mulches', 'logwood', 'arbours', 'countersink', 'cadjan', 'oakum', 'woodenware', 'trivets', 'palings']"
