Description,Solution,Prediction rank,Predictions
the sexual activity of conceiving and bearing offspring,breeding,0,"['procreative', 'reproductivity', 'begetting', 'child-bearing', 'actual', 'acting-out', 'actualising', 'interhuman', 'development', 'relation', 'self-relation', 'self-maintenance', 'reproduction', 'connation', 'cooping', 'self-making', 'procreation', 'illicitness', 'quasi-human', 'reproductive', 'conception', 'anticipative', 'manifesting', 'mantic', 'embracement', 'sexualizing', 'procreates', 'carnality', 'inseparability', 'procreating', 'perseverative', 'self-reproduction', 'individual', 'intellectualisation', 'parthenogenic', 'physical', 'sociosexual', 'manifestation', 'actualisation', 'self-controlling', 'originative', 'relating', 'self-gain', 'progeny', 'nurturant', 'working-out', 'individualising', 'disinheriting', 'babying', 'dispensability', 'braining', 'actional', 'subsocial', 'entwinement', 'cross-bearing', 'unconceived', 'child-birth', 'bearlike', 'counterproductivity', 'human', 'transportive', 'expatiating', 'propagative', 'producing', 'collectiveness', 'reconceiving', 'counteractive', 'moralization', 'disinherits', 'manipulatory', 'conceiver', 'associated', 'valorising', 'all-absorbing', 'pathic', 'juvenility', 'co-relation', 'life-preserving', 'recreative', 'connatural', 'inseminating', 'captivation', 'self-rewarding', 'dominancy', 'implicitness', 'intercrural', 'particular', 'self-display', 'necrophilic', 'such', 'lining-up', 'hominess', 'preconceptual', 'effacement', 'intellectualising', 'emulative', 'rearing', 'sexlessness', 'healthy-mindedness', 'infantine']"
wood of any of various beech trees ; used for flooring and containers and plywood and tool handles,beech,0,"['balsawood', 'cordwood', 'woodpiles', 'treen', 'satinwood', 'plast', 'hardwood', 'rough-sawn', 'pine-wood', 'timber', 'wood-turning', 'beechwood', 'hardboard', 'plastic', 'cardboards', 'all-wood', 'chipboard', 'offcut', 'parquetry', 'woodgrain', 'sawlog', 'chippings', 'sawlogs', 'bentwood', 'single-ply', 'roundwood', 'bracings', 'woodyard', 'cutterhead', 'boxboard', 'treenails', 'platic', 'furniture', 'handsaws', 'end-grain', 'fruitwood', 'bricklike', 'kiln-dried', 'splintery', 'marquetry', 'tarpaper', 'hand-wrought', 'yellowwood', 'pegboards', 'floorings', 'she-oak', 'woodturner', 'laminates', 'birdcages', 'headboards', 'lancewood', 'cutwork', 'mouldboard', 'slipcovers', 'ironwood', 'limewood', 'boxwood', 'basketwork', 'pressboard', 'woodies', 'lumber', 'pantiles', 'worktables', 'maraging', 'crosspieces', 'tools', 'pegboard', 'saft', 'caulks', 'cardboard', 'froe', 'timbers', 'sticks', 'cocobolo', 'turnery', 'multi-ply', 'fibreboard', 'pulpwood', 'tea-tree', 'briquets', 'laminate', 'timber-lined', 'woodturning', 'flowerpots', 'burls', 'planked', 'planks', 'set-in', 'reground', 'roughcast', 'cherry-wood', 'rough-hewed', 'arrowwood', 'silcrete', 'rustproof', 'varnished', 'hand-cut', 'leather-covered', 'dripstone', 'battens']"
put to use,exercise,0,"['used', 'putting', 'take', 'using', 'touse', 'remove', 'place', 'get', 'utilize', 'come-out', 'reaccess', 're-collect', 'exect', 'take-in', 'give', 'hold', 'move', 'rephase', 'relook', 'introduce', 'alterate', 'puts', 'reinject', 'applicate', 'temporize', 'sticken', 'wangling', 'rewrap', 'buy', 'seak', 'retore', 'reak', 'perseverate', 'apply', 'come', 'turn', 'build', 'employ', 'reask', 'allow', 'actualise', 're-act', 'placed', 'try', 'create', 're-earn', 'leave', 'putzing', 'placing', 'seek', 'computerise', 'simply', 'keep', 'recorrect', 're-prove', 'to', 'send', 'continue', 'hange', 'officialize', 'want', 'reintroduce', 'produce', 'pull', 'stick', 'prosify', 'temporise', 'put-out', 'sticked', 're-lay', 'meak', 'allowed', 'instead', 'either', 'make', 'trave', 'throw', 'develop', 'addle', 'readopt', 'intermit', 'find', 'incorporate', 'resue', 'gether', 'rechange', 'brought', 'wayleave', 'provide', 'cross-out', 'restabilize', 'reinclude', 're-present', 'hold-off', 'resave', 'look', 're-erect', 'reman', 'appropriate', 'wany']"
cloth coverings wrapped around something ( as a wound or a baby ),swathing,0,"['wrapping', 'draped', 'inside', 'peen', 'swaddles', 'cowhide', 'back', 'plastic', 'out', 'off', 'offcut', 'wrap', 'wrappings', 'swaddle', 'wraps', 'drapes', 'underneath', 'toweling', 'snugger', 'saft', 'bedspread', 'pilled', 'leather', 'cloths', 'stitched', 'twiglet', 'knitted', 'sticks', 'drapey', 'tatter', 'away', 'slipcover', 'rumple', 'thumbtack', 'leathering', 'whipcord', 'beneath', 'quilled', 'thrown', 'stick', 'squeel', 'sticken', 'shirred', 'glued', 'sewn', 'spinney', 'quilling', 'protruding', 'scarf', 'strap', 'slipcovers', 'froe', 'scaping', 're-cover', 'hangnail', 'coss', 'hanging', 'swathed', 'straps', 'dishcloth', 'half-made', 'stuck', 'non-iron', 'shedded', 'fastened', 'blankets', 'covering', 'sticking', 'hatpin', 'cording', 'stitch', 'and', 'stick-out', 'lining', 'conking', 'itself', 'blown', 'sews', 'covered', 'capless', 'plast', 'worn', 'platic', 'unstitched', 'smore', 'bandage', 'hand-rubbed', 'swaddled', 'tied', 'cutwork', 'belly', 'smocking', 'bags', 'swan-neck', 'damask', 'rubbed', 'cardboard', 'rewrap', 'pulled', 'handmade']"
"belonging to this earth or world ; not ideal or heavenly ; yet a mundane wonder of unimagined kind """,mundane,0,"['earthly', 'unconceivable', 'real', 'thing', 'strange', 'true', 'sense', 'certain', 'far-gone', 'viewless', 'unimaginable', 'paradisical', 'earthlike', 'all', 'portentious', 'thinkable', 'inconceivable', 'pure', 'commonplace', 'transcendent', 'indeed', 'marvelous', 'peculiar', 'reality', 'supersensible', 'worldly', 'etherial', 'wonderful', 'unfathomable', 'benison', 'life-bearing', 'fathomable', 'natural', 'meak', 'wondrous', 'mantic', 'awe-stricken', 'worldy', 'unperfect', 'glorious', 'mysterious', 'thought', 'hell-like', 'curiousness', 'planless', 'objectless', 'genuine', 'delightsome', 'selfsame', 'suppositious', 'betokens', 'placable', 'ineffaceable', 'earth-bound', 'ungraspable', 'ordinary', 'profounder', 'way', 'transcendant', 'supernal', 'lightsome', 'ever-new', 'fantastic', 'dispirit', 'realm', 'impressible', 'paradisaical', 'all-sufficiency', 'terrible', 'sublunary', 'magnificent', 'quasi-human', 'connatural', 'paradisiacal', 'sensible', 'betoken', 'universal', 'all-sufficient', 'betterness', 'goodliness', 'alienness', 'divinest', 'thought-free', 'depthless', 'whatever', 'sort', 'beautiful', 'tininess', 'eternal', 'everything', 'outland', 'world-embracing', 'eventless', 'not-good', 'phantastic', 'self-concern', 'embraceable', 'elate', 'mysteriousness', 'supposed']"
enclose or enfold completely with or as if with a covering,enfold,0,"['cover', 'coved', 'enfolded', 'enfolding', 're-cover', 'covered', 'ramify', 're-collect', 'rewoven', 'fully', 'offcut', 'rewrap', 'entirely', 'interwove', 'reground', 'reconceive', 'coving', 'enfolds', 'partially', 'complete', 'shapen', 'meak', 'extend', 'essentially', 'enclosing', 'surround', 'encloses', 'coverable', 'applicate', 'conduplicate', 'totally', 'embraceable', 'sticken', 'encaged', 'strate', 'enclosed', 'offtrack', 'rewrapped', 'covers', 'backed-off', 'restabilize', 'rematerialize', 'complexify', 'officialize', 'concentrically', 'inclose', 'exposited', 'placeable', 'cerate', 'protectively', 'practically', 'disbound', 'scaped', 'illuminatingly', 'expose', 'encase', 'both', 'rigidify', 'burred', 'all', 'ensconce', 'securest', 'extraneously', 'reservedly', 'coverer', 'separate', 'damply', 'dematerialize', 'contain', 'exposit', 'essentialize', 'envelop', 'encircles', 'concretize', 'encapsulate', 'pinfold', 'trun', 'resecure', 'fillable', 'inside', 'infolding', 'alterate', 'encompass', 'vitalize', 'penetratingly', 'scarify', 'snugged', 'actualise', 'irradicate', 'outspread', 'transmogrify', 'devitalized', 'seak', 'overbear', 'circularize', 'rudimentarily', 'rectangularly', 'rended', 'reenforced', 'incorporate']"
a physician specializing in obstetrics,obstetrician,1,"['obstetrician', 'obstetrical', 'specialty', 'specialist', 'obstetric', 'medical', 'internist', 'neonatology', 'subspecialist', 'obstetricians', 'paramedical', 'pediatrics', 'anesthesiologist', 'gynecology', 'geriatrician', 'anesthesiology', 'anesthetist', 'specialising', 'cardiology', 'surgeon', 'physicians', 'speciality', 'paediatrics', 'urology', 'orthopedics', 'traumatology', 'practitioner', 'medicine', 'doctorial', 'stomatology', 'bariatrics', 'gynaecology', 'specialties', 'anaesthesiologist', 'midwifery', 'subspecialty', 'cardiologist', 'opthalmology', 'radiology', 'histologist', 'clinician', 'internists', 'pediatrician', 'diagnostician', 'rheumatology', 'gynecologist', 'physiatrist', 'clinical', 'esthetician', 'specialized', 'rheumatologist', 'consulting', 'specialists', 'professional', 'surgical', 'first-aider', 'barber-surgeon', 'laryngologist', 'cardiological', 'healthcare', 'gastroenterology', 'doctors', 'anaesthetist', 'interventional', 'radiologist', 'sanitarian', 'clinic', 'neurology', 'anaesthesiology', 'cosmetician', 'anesthesiologists', 'hospital', 'podiatric', 'aesthetician', 'practice', 'urological', 'logistician', 'reflexologist', 'histopathologist', 'proctology', 'metaphysician', 'metrologist', 'pharmaceutics', 'gastroenterologist', 'specializes', 'consultant', 'neurosurgical', 'anesthetists', 'patient', 'pharmaceutic', 'urologist', 'pediatric', 'ophthalmology', 'expert', 'nephrologist', 'gynecologists', 'gynaecologist', 'pharmacy', 'psychobiologist', 'practicing']"
an attribute of mischievous children,naughtiness,0,"['mischievousness', 'ill-minded', 'attributes', 'ill-treat', 'disinherits', 'mischief-making', 'dispirit', 'parents', 'overexuberant', 'overbear', 'adorability', 'evil-minded', 'misattribute', 'troublesome', 'unaffectionate', 'unsocialised', 'personate', 'perseverative', 'imitable', 'misleader', 'over-earnest', 'impish', 'youngers', 'unresponsible', 'unpeople', 'younglings', 'fosterers', 'miscall', 'disinheriting', 'nurturant', 'sillies', 'misguides', 'hominess', 'parentless', 'well-raised', 'anticipative', 'perseverant', 'counteractive', 'curiousness', 'sensitives', 'youthful', 'relater', 'dirty-minded', 'clear-skinned', 'delightsome', 'unamiable', 'maltreat', 'impassionate', 'undoubtable', 'mischief-maker', 'impressionability', 'home-loving', 'scarers', 'fosterer', 'non-co-operative', 'negatory', 'cooping', 'mantic', 'healthy-minded', 'taunter', 'misconceive', 'portentious', 'slobbish', 'sparest', 'malevolent', 'ill-willed', 'sport-loving', 'misguide', 'emulative', 'meak', 'imputable', 'over-anxious', 'unloyal', 'malicious', 'youngsters', 'low-minded', 'unbeneficial', 'noble-minded', 'respectless', 'exaggerative', 'peculiars', 'self-display', 'uneducable', 'impy', 'pleasure-loving', 'moralizes', 'true-born', 'chastens', 'caritative', 'supremest', 'influents', 'over-correct', 'baneful', 'detestable', 'money-loving', 'double-minded', 'vindicative', 'cutes', 'harmer', 'overexcitement']"
building reserved for the officiating clergy,presbytery,0,"['non-juring', 'churching', 'curch', 'officiates', 'cloistering', 'rectorate', 'reserving', 'rectorial', 'officiate', 'well-instructed', 'bodying', 'non-residence', 'schoolteaching', 'restaffing', 'deaconate', 'place-holding', 'officiated', 'robing', 'residentiary', 'pensioning', 'pastorates', 'beneficed', 'deputing', 'stewarded', 'clerically', 'stewarding', 'indulgenced', 'haling', 'condoling', 'inters', 'half-ruined', 'vising', 'demolishment', 'catechized', 'offic', 'community', 'carpentering', 'clergies', 'generalate', 'mandarinate', 'presbyterial', 'deaconry', 'grandstanded', 'pastoring', 'expatiated', 'teaching', 'cooping', 'rectorship', 'reserve', 'curial', 'rectories', 'churchwardens', 'officiator', 'personating', 'methodists', 'annates', 'reinstitution', 'demit', 'catechising', 'charing', 'politicked', 'churched', 'reinter', 'preachment', 'reeducating', 'self-constituted', 'turned-over', 'diaconate', 'plaining', 'presiding', 'self-elected', 'missioner', 'pastorship', 'both', 'ministration', 'bult', 'office', 'justiciary', 'ministerially', 'rooked', 'state-aided', 'opera-going', 'propers', 'semipublic', 'missioned', 'tenantry', 'professionalising', 'intermitted', 'religious-minded', 'residental', 'ordinands', 'indults', 'chancelleries', 'government', 'discountenanced', 'commissionership', 'furbishing', 'congregation', 'presentative', 'incardinated']"
an act performed to strengthen approved behavior,reward,0,"['re-act', 'acted', 'determinated', 'intended', 'reapproved', 'perform', 'conduct', 'implemented', 'effected', 'counteractive', 'effectuated', 'supported', 'effect', 'devitalized', 'done', 'initiated', 'inact', 'undertaken', 'mandarinate', 'instrumentalize', 'used', 'action', 'overexerted', 'cooping', 'unacted', 'touse', 'exemplarily', 'educed', 'actualise', 'intermitted', 'self-performed', 'out-of-turn', 'preapprove', 'proposed', 'promote', 'required', 'approvement', 'lessoned', 'restabilize', 'temporize', 'targeted', 'improve', 'legitimatize', 'intermit', 'applied', 'applicate', 'acting', 'approve', 'caried', 'authorized', 'enacted', 'support', 'reconceive', 'temporized', 'performing', 'conducted', 'working-out', 'meak', 'accomplished', 'determent', 'permitted', 'planned', 'officialize', 'deline', 'determined', 'staled', 'retaught', 'performance', 'overexerting', 'accepted', 'rigidify', 'improved', 'practice', 'backed-off', 'rended', 'readdressed', 'set-down', 'actuate', 'defined', 'established', 'take-in', 'subserved', 'self-maintained', 'dispositioned', 'both', 'retrograded', 'move', 'strate', 'actions', 'affected', 'systemised', 'functionalize', 'extemporize', 're-prove', 'implement', 'demonstrate', 'demonstrated', 'associated', 'impulsed', 'set-out']"
underpants worn by men,drawers,0,"['underwear', 'underclothes', 'pants', 'undergarments', 'unworn', 'smocks', 'pinnies', 'underclothing', 'shirts', 'trousers', 'women', 'dresses', 'clothes', 'garbs', 'denims', 'thongs', 'undies', 'floggers', 'periwigs', 'rompers', 'swearers', 'tailcoats', 'bloused', 'codpieces', 'unshaved', 'playsuits', 'bootlaces', 'leggins', 'ill-fitted', 'wearers', 'wears', 'nightgowns', 'menders', 'wimples', 'trilbies', 'weared', 'batmen', 'toupees', 'wore', 'satchels', 'knickerbockers', 'crewneck', 'pantaloons', 'dressed', 'cravats', 'pantsuits', 'shoes', 'ascots', 'stetsons', 'hobnails', 'well-fitted', 'unlaced', 'blouses', 'togs', 'garments', 'knickers', 'overcoats', 'trenchcoats', 'nickers', 'dungarees', 'scarfs', 'cardigans', 'hatless', 'leggings', 'madwomen', 'garbed', 'buskins', 'girlies', 'crewcut', 'corduroys', 'overshoes', 'swains', 'jacketless', 'civvies', 'greatcoats', 'bracers', 'stoles', 'half-made', 'undershorts', 'dressers', 'coathangers', 'plus-fours', 'hatpins', 'jerkins', 'undershirts', 'half-dressed', 'fleeces', 'chadors', 'brassieres', 'gymslip', 'peacoats', 'shirred', 'fleece-lined', 'footgear', 'waistcoats', 'pilled', 'blousons', 'low-heeled', 'pantyhose', 'trews']"
an instance of boastful talk,crowing,0,"['example', 'remark', 'boastfulness', 'curiousness', 'bragger', 'assertion', 'utterer', 'two-face', 'pointful', 'talking', 'asseveration', 'particular', 'know-all', 'bragging', 'apprecate', 'talkings', 'not-good', 'perseverative', 'contentful', 'chatterer', 'depreciatory', 'audaciousness', 'whininess', 'blusterer', 'prating', 'perseverant', 'note', 'conversative', 'determent', 'about', 'suspection', 'two-facedness', 'proudness', 'politest', 'self-concern', 'sententiousness', 'comment', 'boaster', 'mumbler', 'imprecation', 'insistency', 'asseverations', 'thing', 'regard', 'reference', 'waggish', 'accusal', 'pleasantry', 'working-out', 'irrate', 'viewless', 'perseverate', 'matter-of-course', 'prate', 'vociferousness', 'taunter', 'counter-statement', 'mistake', 'experient', 'self-opinion', 'mention', 'unconcern', 'self-complacent', 'mentioning', 'allude', 'manful', 'self-praise', 'over-bold', 'denigratory', 'anticipative', 'undynamic', 'attribute', 'claim', 'showoff', 'anecdote', 'unpolite', 'apprehensiveness', 'ill-minded', 'meak', 'grandiloquent', 'arrogancy', 'supposed', 'telling', 'remonstration', 'speak', 'unthink', 'suggestion', 'deprecatory', 'undoubtful', 'admonitory', 'particularise', 'concern', 'insident', 'appreciator', 'pree', 'incuriosity', 'overexuberant', 'dispirit', 'boastfully', 'hypocrital']"
the action of incorporating a racial or religious group into a community,integrating,0,"['political', 'social', 'politico-social', 'cultural', 'liberative', 'ethnic', 'cultual', 'sociopolitical', 'actional', 'activistic', 'educational', 'individual', 'organizational', 'non-co-operative', 'institutional', 'civic', 'intercommunity', 'mediative', 'antinational', 'local', 'religio-political', 'policial', 'groups', 'economic', 'governmental', 'actionist', 'agential', 'nativistic', 'pre-establishment', 'opera-going', 'collectiveness', 'state-making', 'organization', 'liberatory', 'self-making', 'self-initiative', 'semi-ironic', 'overexuberant', 'quasi-political', 'communitywide', 'collective', 'development', 'liberalistic', 'public-utility', 'communal', 'subcommunity', 'presentative', 'administrational', 'monitary', 'professional', 'exterminatory', 'culture', 'nonnarrative', 'non-co-operation', 'corporate', 'contemporary', 'fundamentality', 'personal', 'intermedial', 'semipublic', 'particular', 'mantic', 'caritative', 'societal', 'industrial', 'corporative', 'historical', 'activity', 'self-relation', 're-enforcement', 'grouping', 'politico-religious', 'general', 'interbranch', 'quasi-intellectual', 'transportive', 'humanitary', 'historic', 'culturalist', 'solidaristic', 'segregational', 'actual', 'politicalization', 'nonhierarchical', 'business', 'recreative', 'broader', 'specific', 'intermural', 'segregative', 'interhuman', 'extremistic', 'associational', 'regional', 'communities', 'dispersement', 'sociocultural', 'financial', 'spiritual', 'denominative']"
an illusory feat ; considered magical by naive observers,conjuration,0,"['illusional', 'illusionary', 'illusive', 'chimerical', 'delusive', 'unrealizable', 'fanciful', 'unreal', 'realistic', 'unrealistic', 'unperceptive', 'fantastical', 'foolish', 'mystical', 'quasi-magical', 'thought-free', 'paradoxical', 'dubious', 'delusionary', 'misguided', 'nonrealistic', 'doubtful', 'portentious', 'marvelous', 'remarkable', 'silly', 'light-minded', 'impressive', 'disingenuous', 'illusionistic', 'true', 'obvious', 'real', 'impossible', 'certain', 'anticipative', 'clear-sighted', 'strange', 'delusory', 'mantic', 'seeming', 'problematic', 'inconceivable', 'fantastic', 'implausible', 'extraordinary', 'far-gone', 'artless', 'symbolistic', 'unconceivable', 'embraceable', 'mysterious', 'inexplicable', 'deceptive', 'suppositious', 'clear-minded', 'ineffaceable', 'exaggerative', 'veracious', 'absurd', 'problematical', 'counteractive', 'incredible', 'quietistic', 'self-evident', 'ingenuous', 'phantastic', 'explicable', 'unamusing', 'plausible', 'commonplace', 'spectacular', 'evitable', 'unpolitical', 'imitable', 'self-corrective', 'invisible', 'weird', 'unapparent', 'nonsensical', 'bizarre', 'double-minded', 'idealistic', 'self-deluded', 'illusion', 'sensible', 'dangerous', 'genuine', 'peculiar', 'senseful', 'imaginative', 'far-fetched', 'harmless', 'practical-minded', 'pragmatical', 'purblind', 'literal-minded', 'improbable', 'capricious', 'well-acknowledged']"
lack of normal development of intellectual capacities,backwardness,0,"['developmental', 'perceptional', 'fundamental', 'critical', 'fundamentality', 'intrinsic', 'physical', 'functional', 'vitalization', 'economic', 'social', 'technical', 'actual', 'preconceptual', 'maturational', 'non-co-operative', 'deep-reaching', 'anticipative', 'intellectuality', 'intuitional', 'pre-establishment', 'political', 'essential', 'natural', 'preception', 'intellective', 'actional', 'characteristical', 'capacity', 'ownable', 'institutional', 'educational', 'conceptional', 'limitedness', 'technological', 'normalities', 'conative', 'growth', 'cultural', 'administrational', 'agential', 'fixedness', 'intellectualisation', 'systemising', 'intellectualization', 'collectiveness', 'self-controlling', 'internal', 'inherent', 'deline', 'quasi-intellectual', 'deep-going', 'interhuman', 'physicalistic', 'primitivity', 'potential', 'pathic', 'counteractive', 'dispensability', 'financial', 'counterproductivity', 'ground-down', 'expressional', 'impressionability', 'specific', 'moral', 'intensiveness', 'quasi-natural', 'functionalistic', 'quality', 'innovational', 'self-maintenance', 'experience', 'mantic', 'professional', 'gradualistic', 'full', 'executional', 'liberative', 'human', 'self-corrective', 'productiveness', 'deteriorations', 'planful', 'limited', 'substantial', 'implementational', 'self-making', 'technologic', 'capaciousness', 'practic', 'dramaturgic', 'general', 'short-cycle', 'politico-social', 'superstructural', 'self-gain', 'conceptual', 'emulative', 'invigoration']"
liquid excretory product,urine,0,"['fluid', 'excremental', 'liquidy', 'self-lubricating', 'water-free', 'coproduct', 'thixotropic', 'fluidic', 'multiproduct', 'platic', 'stomachic', 'sterilant', 'plasmic', 'combustive', 'fermentative', 'dispersible', 'products', 'mixable', 'deliquescent', 'photoproduct', 'liquidise', 'excretions', 'diprotic', 'gaseous', 'semisolid', 'rehydratable', 'chemical', 'hydrocolloid', 'sugar-water', 'soap-bubble', 'swallowable', 'humectant', 'crystalloid', 'siloxane', 'pumpable', 'putrescent', 'vaporous', 'solventless', 'radiolytic', 'flocculant', 'equimolar', 'reactant', 'marination', 'substance', 'washability', 'excretion', 'porousness', 'tankage', 'intraosseous', 'amorphic', 'jellylike', 'energic', 'defoaming', 'absorbant', 'anti-acid', 'liquifying', 'plasmatic', 'etherial', 'decahydrate', 'detoxication', 'fluids', 'liquids', 'microcirculatory', 'excrements', 'water', 'liquidised', 'carminative', 'monoprotic', 'hypertonic', 'detergency', 'saft', 'aqueous', 'chorine', 'caprylic', 'morpholine', 'flavourless', 'biocidal', 'caseinate', 'water-bath', 'carbonless', 'excretes', 'leachable', 'protoplasmic', 'lipidic', 'material', 'mixture', 'flowable', 'milk-and-water', 'high-test', 'transportive', 'aperient', 'unboiled', 'electrogenic', 'methoxide', 'dispersibility', 'fermentor', 'separatory', 'hydroscopic', 'membraneous', 'absorptive']"
a knife used as a weapon,shiv,0,"['knive', 'pocketknife', 'penknife', 'weapons', 'knives', 'weaponed', 'sword', 'penknives', 'pocketknives', 'knife-point', 'bowie-knife', 'switchblade', 'targe', 'fire-arm', 'weaponless', 'blade', 'weaponsmith', 'cutlass', 'popgun', 'blowgun', 'tool', 'knifeman', 'hacksaw', 'knife-edged', 'mattock', 'firearm', 'knifes', 'jack-knife', 'holstered', 'double-bladed', 'pearl-handled', 'bladed', 'pocket-knife', 'weaponeer', 'pickaxe', 'handsaw', 'pistol', 'hammerless', 'scabbard', 'blowpipe', 'peen', 'rapier', 'metal-tipped', 'cutterhead', 'resharpened', 'glaive', 'cutlasses', 'poison-tipped', 'toolshed', 'long-handled', 'single-edged', 'handgun', 'wielder', 'cutted', 'steel-tipped', 'rifle', 'weaponry', 'sticken', 'revolver', 'machete', 'polearm', 'caplock', 'dagger', 'pistole', 'coshes', 'tanged', 'screwdriver', 'diamond-tipped', 'needler', 'switchblades', 'flechette', 'dirks', 'knifelike', 'backsword', 'pistol-whip', 'ramrods', 'pump-action', 'shotgun', 'brandished', 'caried', 'device', 'swaged', 'gimmicked', 'impale', 'wielded', 'broadhead', 'stickpin', 'rammer', 'hatpin', 'crossbowman', 'blowguns', 'swordmaking', 'firearms', 'scalpel', 'slitter', 'stick', 'wase', 'cross-head', 'chuntered', 'rapiers']"
any structure that makes progress difficult,impedimenta,0,"['retrogress', 'problematic', 'process', 'challenging', 'necessary', 'make', 'planless', 'complicated', 'straightforwards', 'important', 'impossible', 'deline', 'fundamentality', 'planful', 'stablest', 'way', 'this', 'accomplishable', 'development', 'crucial', 'complicates', 'offtrack', 'making', 'changes', 'possible', 'easy', 'effect', 'easier', 'essential', 'dispensability', 'working-out', 'vitalization', 'change', 'problematical', 'slow-going', 'complexify', 'dissatisfactory', 'worthwhile', 'proves', 'actualise', 'progresses', 'clear', 'counteractive', 'tough', 'impactive', 'overextends', 'relevances', 'set-down', 'changable', 'meak', 'tunning', 'orientates', 'perseverate', 'placeable', 'harder', 'troublesome', 'stymying', 'concretize', 'improves', 'critical', 'challengingly', 'workably', 'decise', 'betterness', 'vital', 'complete', 'governable', 'useful', 'slow', 'challenge', 'hard', 'disorganise', 'senseful', 'fundamental', 'vitiates', 'approach', 'tricky', 'made', 'looks', 'particular', 'stiltedness', 'dispensible', 'seemless', 'part', 'difficulty', 'cross-purpose', 'disorganize', 'stymies', 'portentious', 'certain', 'particularise', 'preception', 'itself', 'attractivity', 'ultimately', 'complex', 'complicate', 'sense', 'reorientate', 'lengthiness']"
a colonnade surrounding a building or enclosing a court,peristyle,0,"['courtyard', 'cloistering', 'entranceway', 'adjoining', 'colonnaded', 'facade', 'surround', 'lattice-work', 'enclosure', 'walled-in', 'enclosed', 're-erection', 'outside', 'adjacent', 'palace', 'colonnades', 'porticoed', 'draw-bridge', 'structure', 'circumvallation', 'backwall', 'terrace', 'basilical', 'court-house', 'haling', 're-erect', 'sea-front', 'postern', 'brick-walled', 'columned', 'side-wall', 'buildings', 'south-side', 'surrounds', 'cater-corner', 'inside', 'breakfront', 'balustrading', 'archway', 'encircling', 'stone-wall', 'land-side', 'front', 'balustraded', 'demolishment', 'furbishing', 'exterior', 'roughcast', 'walled-up', 'enclose', 'the', 'semi-circle', 'plaza', 'galleried', 'entrance', 'battlemented', 'encloses', 'surrounded', 'horseshoe-shaped', 'sea-wall', 'brickwall', 'parklike', 'cordoning', 'breezeway', 'pantile', 'central', 'forestage', 'wall-hanging', 'arcaded', 'baluster', 'cornicing', 'multistorey', 'cark', 'walkway', 'pavilion', 'reinter', 'parquetry', 'balustrade', 'rubblestone', 'garaging', 'washhouse', 'brick-paved', 'castellated', 'pressboard', 'cathedral-like', 'skylit', 'inclosing', 'resthouse', 'abutting', 'outworks', 'castle-building', 'latticework', 'gatehouses', 'customhouse', 'stone-walled', 'inclosure', 'bodying', 'subjacent', 'area', 'roofless']"
a wicked or evil person ; someone who does evil deliberately,scoundrel,0,"['evildoer', 'evilly', 'malevolent', 'evil-minded', 'malevolently', 'evilest', 'evil-doing', 'evildoing', 'bad', 'devilish', 'boogyman', 'deviltry', 'double-minded', 'malignly', 'reviler', 'evildoers', 'bogyman', 'diabolic', 'repugnantly', 'perniciously', 'malefactor', 'baddy', 'maleficent', 'whoever', 'heinously', 'perfidiously', 'not-good', 'devilry', 'personate', 'chastize', 'ill-minded', 'detestable', 'maliciously', 'disloyally', 'malevolence', 'chastens', 'mischief-maker', 'satanically', 'hell-bound', 'loather', 'subverter', 'inveterately', 'depraved', 'villainously', 'wickedest', 'invidiously', 'malicious', 'sinful', 'harmer', 'viler', 'evilness', 'corrupter', 'wickedness', 'sinisterly', 'unintelligently', 'somebody', 'coldhearted', 'hypocritic', 'abominate', 'ignorant', 'unloyal', 'despiser', 'deceitful', 'avariciously', 'wrong-doer', 'foolish', 'despoiler', 'commy', 'bloody-handed', 'misleader', 'flatterer', 'misconceive', 'stupid', 'baneful', 'irrate', 'gooder', 'mischievous', 'vengefully', 'dispirit', 'ill-willed', 'blackguard', 'sinfully', 'innocent', 'ever-loving', 'superstitiously', 'vindicative', 'sinister', 'righteous', 'evitable', 'chasten', 'unregenerate', 'deprave', 'ever-willing', 'nefarious', 'nefariously', 'diabolical', 'unpeople', 'motiveless', 'guiltless', 'malign']"
