Description,Solution,Prediction rank,Predictions
freshwater dace - like game fish of Europe and western Asia noted for ability to survive outside water,tench,0,"['though', 'because', 'only', 'come', 'such', 'they', 'although', 'that', 'could', 'especially', 'few', 'many', 'both', 'not', 'those', 'once', 'way', 'these', 'what', 'most', 'where', 'much', 'one', 'some', 'which', 'all', 'have', 'might', 'too', 'them', 'however', 'this', 'make', 'enough', 'able', 'example', 'unlike', 'actually', 'does', 'better', 'fact', 'need', 'more', 'the', 'now', 'and', 'very', 'same', 'probably', 'as', 'would', 'often', 'particularly', 'there', 'you', 'we', 'should', 'several', 'while', 'others', 'in', 'take', 'yet', 'large', 'found', 'hard', 'keep', 'similar', 'longer', 'certain', 'out', 'get', 'areas', 'must', 'coming', 'indeed', 'know', 'find', 'always', 'either', 'instance', 'than', 'own', 'already', 'long', 'without', 'never', 'when', 'thought', 'big', 'why', 'instead', 'particular', 'perhaps', 'used', 'including', 'to', 'turn', 'addition', 'usually']"
appointed for life and not subject to dismissal except for a grave crime,tenured,0,"['because', 'fact', 'not', 'only', 'though', 'should', 'criminal', 'indeed', 'same', 'yet', 'this', 'nothing', 'that', 'matter', 'however', 'although', 'what', 'such', 'those', 'one', 'as', 'all', 'certain', 'therefore', 'would', 'reason', 'circumstances', 'serious', 'particular', 'whether', 'without', 'matters', 'question', 'there', 'once', 'never', 'punishment', 'considered', 'possible', 'most', 'instance', 'must', 'taken', 'they', 'brought', 'saying', 'person', 'crimes', 'result', 'the', 'which', 'and', 'does', 'example', 'legal', 'when', 'part', 'murder', 'could', 'these', 'years', 'cannot', 'being', 'latter', 'having', 'upon', 'actions', 'might', 'regard', 'always', 'anyone', 'own', 'seems', 'face', 'following', 'especially', 'take', 'longer', 'now', 'come', 'done', 'much', 'anything', 'asked', 'is', 'very', 'ever', 'been', 'both', 'something', 'perhaps', 'almost', 'cases', 'others', 'later', 'order', 'why', 'issue', 'consider', 'either']"
based on or belonging to etymology,etymological,0,"['derived', 'origin', 'name', 'derives', 'origins', 'belong', 'belongs', 'refers', 'originated', 'meaning', 'belonged', 'known', 'which', 'ancient', 'sources', 'historical', 'related', 'same', 'refer', 'used', 'found', 'group', 'example', 'common', 'similar', 'particular', 'is', 'commonly', 'source', 'originating', 'according', 'groups', 'derive', 'reference', 'genus', 'originally', 'different', 'identified', 'unknown', 'includes', 'folklore', 'description', 'linked', 'surname', 'language', 'context', 'primarily', 'usage', 'instance', 'derivation', 'examples', 'referred', 'information', 'using', 'specific', 'terminology', 'specifically', 'languages', 'literature', 'distinct', 'separate', 'founded', 'originates', 'mainly', 'include', 'dialect', 'forms', 'listed', 'true', 'believed', 'connection', 'ancestral', 'tribe', 'considered', 'whose', 'identity', 'alternative', 'original', 'accounts', 'concept', 'subsidiary', 'referring', 'various', 'claim', 'part', 'formerly', 'ancestor', 'fictional', 'ancestry', 'popular', 'owned', 'well-known', 'the', 'own', 'mythology', 'differs', 'although', 'religion', 'e.g.', 'describe']"
marks resembling the wounds on the crucified body of Christ,stigmata,0,"['bodies', 'corpse', 'wound', 'bullet', 'torso', 'dead', 'gunshot', 'skull', 'chest', 'flesh', 'legs', 'scars', 'corpses', 'bruises', 'limbs', 'bones', 'forehead', 'decapitated', 'skin', 'neck', 'stab', 'resembles', 'shrapnel', 'found', 'victim', 'hair', 'nose', 'resembled', 'teeth', 'head', 'bearing', 'resemble', 'woman', 'eyes', 'buried', 'facial', 'abdomen', 'knife', 'visible', 'mutilated', 'tattoos', 'skulls', 'shaped', 'scar', 'dismembered', 'beneath', 'fragments', 'underneath', 'fingers', 'statue', 'victims', 'ears', 'headless', 'taken', 'person', 'bloodied', 'soldier', 'healed', 'scene', 'lifeless', 'similar', 'hanging', 'naked', 'bite', 'actually', 'charred', 'burial', 'apparently', 'distinctive', 'broken', 'face', 'bleeding', 'supposedly', 'wounded', 'heal', 'resemblance', 'look', 'depicted', 'grave', 'severed', 'wrists', 'hairs', 'slightly', 'same', 'something', 'stained', 'image', 'burning', 'presumably', 'scarred', 'instantly', 'genitals', 'heads', 'someone', 'believed', 'traces', 'puncture', 'treated', 'tattoo', 'inside']"
ostentatiously lofty in style,turgid,0,"['grandiose', 'extravagant', 'elegant', 'characteristically', 'idiosyncratic', 'bombastic', 'penchant', 'uncompromising', 'elegance', 'florid', 'opulent', 'simplicity', 'unpretentious', 'austere', 'eloquence', 'befitting', 'ideals', 'unadorned', 'old-fashioned', 'flashy', 'understated', 'absurdly', 'rhetoric', 'stylish', 'admirable', 'rhetorical', 'folksy', 'pretentious', 'expansive', 'extravagantly', 'impossibly', 'fashioned', 'grandly', 'diction', 'simplistic', 'lavish', 'virtuosity', 'ornate', 'modernist', 'grandeur', 'flamboyant', 'ostentatious', 'inimitable', 'manner', 'modest', 'neoclassical', 'exuberant', 'pedantic', 'craftsmanship', 'elegantly', 'whimsical', 'evocative', 'ambition', 'breathtaking', 'edifice', 'exalted', 'genteel', 'modernistic', 'reminiscent', 'pronouncements', 'fanciful', 'demeanor', 'decor', 'impressionistic', 'eclectic', 'comically', 'aesthetic', 'graceful', 'distinctive', 'rustic', 'lyrical', 'outlandish', 'utilitarian', 'effacing', 'forthright', 'immodest', 'sumptuous', 'brash', 'unassuming', 'lyricism', 'virtuosic', 'unrealistically', 'oratorical', 'imposing', 'minimalism', 'individualistic', 'dazzling', 'straightforward', 'imperious', 'bombast', 'strikingly', 'opulence', 'stylistically', 'restrained', 'loftier', 'melodramatic', 'classicism', 'bluntness', 'ridiculously', 'catchy']"
shift to a clockwise direction,veer,0,"['shifts', 'directions', 'change', 'shifting', 'counterclockwise', 'shifted', 'moves', 'toward', 'towards', 'opposite', 'moving', 'counter-clockwise', 'changing', 'move', 'trend', 'reverse', 'turn', 'changes', 'rotate', 'rotation', 'tilt', 'downward', 'reversal', 'switch', 'turning', 'approach', 'reversed', 'drift', 'heading', 'upward', 'pattern', 'perpendicular', 'step', 'flow', 'path', 'rotated', 'changed', 'push', 'northward', 'signal', 'way', 'policy', 'westward', 'orientation', 'curve', 'spin', 'sideways', 'backward', 'tack', 'position', 'southward', 'backwards', 'reflected', 'different', 'strategy', 'northeasterly', 'currents', 'northwesterly', 'reversing', 'eastward', 'precisely', 'trends', 'swing', 'movements', 'rightward', 'turns', 'depending', 'focus', 'horizontal', 'across', 'follow', 'parallel', 'southerly', 'same', 'instead', 'pointing', 'particular', 'signals', 'coming', 'starting', 'oriented', 'mean', 'switching', 'positions', 'effect', 'reflects', 'attitude', 'anticlockwise', 'slowly', 'abrupt', 'continuing', 'exactly', 'trajectory', 'northerly', 'reflect', 'current', 'flows', 'southwesterly', 'away', 'inward']"
an indication that something has been present,shadow,0,"['what', 'certainly', 'anything', 'indeed', 'nothing', 'there', 'yet', 'fact', 'reason', 'actually', 'clearly', 'not', 'might', 'that', 'this', 'seems', 'probably', 'though', 'clear', 'perhaps', 'think', 'know', 'thought', 'because', 'anyone', 'come', 'sort', 'really', 'believe', 'whether', 'we', 'thing', 'does', 'things', 'why', 'only', 'very', 'whatever', 'neither', 'possible', 'sure', 'quite', 'suggest', 'enough', 'change', 'same', 'could', 'much', 'obviously', 'way', 'exactly', 'always', 'would', 'hardly', 'although', 'should', 'need', 'give', 'someone', 'obvious', 'want', 'however', 'find', 'necessarily', 'never', 'make', 'they', 'is', 'definitely', 'able', 'doubt', 'now', 'none', 'you', 'ever', 'question', 'understand', 'longer', 'those', 'look', 'happen', 'maybe', 'wanted', 'possibility', 'take', 'today', 'everyone', 'coming', 'moment', 'better', 'particular', 'get', 'certain', 'aware', 'therefore', 'explain', 'some', 'happened', 'either', 'evidence']"
breed of various very small compact wiry - coated dogs of Belgian origin having a short bearded muzzle,griffon,0,"['large', 'usually', 'these', 'often', 'types', 'typically', 'ones', 'few', 'sometimes', 'generally', 'known', 'long', 'used', 'some', 'many', 'mostly', 'hair', 'only', 'those', 'dog', 'like', 'very', 'using', 'they', 'several', 'sized', 'type', 'haired', 'smaller', 'thick', 'tall', 'variety', 'dozen', 'size', 'more', 'similar', 'dark', 'enough', 'longer', 'relatively', 'look', 'such', 'unlike', 'same', 'different', 'mainly', 'animals', 'larger', 'one', 'them', 'commonly', 'a', 'though', 'appear', 'which', 'too', 'have', 'not', 'normally', 'two', 'tend', 'certain', 'soft', 'all', 'both', 'than', 'although', 'most', 'with', 'instead', 'whose', 'looking', 'less', 'as', 'produce', 'the', 'or', 'found', 'typical', 'handful', 'especially', 'length', 'common', 'occasionally', 'that', 'stocky', 'make', 'form', 'own', 'either', 'way', 'because', 'legs', 'naturally', 'around', 'resemble', 'primarily', 'there', 'shaped', 'big']"
something that has been written again,rescript,0,"['what', 'nothing', 'actually', 'anything', 'know', 'things', 'fact', 'you', 'writing', 'really', 'thing', 'write', 'wrote', 'indeed', 'thought', 'never', 'think', 'always', 'sort', 'not', 'everything', 'i', 'why', 'this', 'though', 'yet', 'done', 'we', 'that', ""'ve"", 'seems', 'quite', 'certainly', 'perhaps', 'way', ""'d"", 'come', 'does', 'instance', 'simply', 'maybe', 'probably', 'they', ""'re"", 'someone', 'sure', 'anyone', 'like', 'same', 'get', 'very', 'words', 'example', 'because', 'exactly', 'too', 'everyone', 'there', 'only', 'much', 'ever', 'make', ""'ll"", 'look', 'doing', 'want', 'sometimes', 'reason', 'nobody', 'knew', 'one', 'might', 'having', 'clearly', 'answer', 'remember', 'is', 'understand', 'neither', 'obviously', 'knows', 'wanted', 'explained', 'somebody', 'lyrics', 'pretty', 'them', 'find', ""'m"", 'piece', 'happen', 'enough', 'interesting', 'wrong', 'believe', 'feel', 'should', 'stuff', 'anyway', 'need']"
any skeletal muscle having two origins ( but especially the muscle that flexes the forearm ),biceps,0,"['muscles', 'muscular', 'bones', 'right', 'which', 'calf', 'same', 'thigh', 'shoulder', 'both', 'skin', 'brain', 'stomach', 'neck', 'some', 'leg', 'because', 'tissue', 'back', 'although', 'chest', 'strength', 'known', 'legs', 'strained', 'physical', 'injury', 'usually', 'or', 'only', 'though', 'example', 'groin', 'form', 'knee', 'this', 'abdominal', 'rest', 'the', 'nerve', 'left', 'facial', 'heart', 'particularly', 'and', 'these', 'wrist', 'hamstring', 'found', 'ankle', 'used', 'elbow', 'broken', 'more', 'much', 'as', 'causes', 'like', 'most', 'sometimes', 'result', 'such', 'part', 'often', 'problems', 'particular', 'long', 'sore', 'is', 'certain', 'injuries', 'apart', 'out', 'around', 'human', 'having', 'shown', 'tendon', 'stiffness', 'different', 'either', 'e.g.', 'flexing', 'presence', 'than', 'one', 'spine', 'jaw', 'all', 'while', 'that', 'stress', 'due', 'whereas', 'developed', 'with', 'fact', 'less', 'what', 'in']"
dose too heavily,overdose,0,"['doses', 'less', 'heavy', 'much', 'concentrated', 'amount', 'relying', 'more', 'too', 'exposure', 'dependent', 'amounts', 'medication', 'often', 'than', 'rely', 'being', 'highly', 'drugs', 'typically', 'usually', 'injected', 'relied', 'lethal', 'administered', 'combination', 'pills', 'been', 'relies', 'generally', 'depends', 'injections', 'though', 'significantly', 'already', 'effects', 'using', 'traditionally', 'although', 'contrast', 'reduced', 'normally', 'similarly', 'absorbed', 'treatment', 'injection', 'risk', 'because', 'having', 'instead', 'enough', 'especially', 'sometimes', 'chemotherapy', 'dosage', 'excessively', 'patients', 'exposed', 'poorly', 'getting', 'taking', 'approach', 'most', 'taken', 'mostly', 'alcohol', 'concentration', 'which', 'used', 'medications', 'prescription', 'relatively', 'depending', 'primarily', 'focused', 'vaccine', 'extra', 'infusion', 'caffeine', 'treated', 'therapy', 'depend', 'effectiveness', 'excessive', 'least', 'emphasis', 'effective', 'have', 'once', 'hard', 'needed', 'very', 'perhaps', 'mainly', 'either', 'largely', 'fact', 'increased', 'only', 'consumed']"
large - mouthed Arctic whale,bowhead,0,"['sized', 'big', 'too', 'long', 'like', 'giant', 'shark', 'half', 'filled', 'one', 'larger', 'largest', 'mouth', 'off', 'a', 'smaller', 'wide', 'size', 'out', 'most', 'massive', 'which', 'turned', 'such', 'once', 'more', 'enough', 'because', 'few', 'have', 'all', 'that', 'often', 'they', 'the', 'whose', 'dozen', 'self', 'make', 'sea', 'ever', 'baby', 'not', 'when', 'especially', 'than', 'shaped', 'less', 'fishing', 'using', 'usually', 'turn', 'into', 'full', 'only', 'some', 'many', 'over', 'way', 'you', 'and', 'screen', 'two', 'known', 'much', 'could', 'hunting', 'animals', 'soft', 'biggest', 'scale', 'very', 'as', 'feeding', 'called', 'look', 'used', 'non', 'where', 'several', 'deep', 'nearly', 'pig', 'eyed', 'part', 'making', 'these', 'dog', 'those', 'animal', 'eyes', 'yet', 'commercial', 'might', 'crowd', 'ones', 'sometimes', 'almost', 'eating', 'particularly']"
not soured or preserved,unfermented,0,"['deteriorated', 'restored', 'souring', 'intact', 'strained', 'preserve', 'relations', 'partially', 'partly', 'reconstructed', 'preserves', 'eroded', 'badly', 'frayed', 'ties', 'cooled', 'historically', 'damaged', 'centuries', 'deteriorating', 'ruined', 'tarnished', 'ruins', 'been', 'dried', 'worsened', 'decayed', 'rebuilt', 'decades', 'relationship', 'historic', 'relics', 'undermined', 'frozen', 'crumbling', 'artifacts', 'ancient', 'restore', 'largely', 'fragile', 'cemented', 'preserving', 'revived', 'clouded', 'bilateral', 'decaying', 'well-preserved', 'considerably', 'thawed', 'treasures', 'have', 'evidenced', 'remains', 'maintained', 'already', 'fortunes', 'artworks', 'renovated', 'completely', 'altered', 'weathered', 'restoring', 'dating', 'historical', 'monuments', 'somewhat', 'chilled', 'greatly', 'revive', 'thaw', 'thawing', 'substantially', 'frescoes', 'refurbished', 'moribund', 'shaky', 'cultivated', 'histories', 'deepened', 'shaken', 'manuscripts', 'memories', 'evaporated', 'forgotten', 'improved', 'though', 'since', 'preservation', 'severed', 'reflected', 'although', 'reflecting', 'bitter', 'exacerbated', 'differences', 'significantly', 'mummified', 'faded', 'existing', 'irreparably']"
the position of a curate,curacy,4,"['vicar', 'positions', 'appointed', 'curacy', 'ordained', 'appointment', 'successively', 'assistant', 'organist', 'chaplain', 'headmaster', 'lecturer', 'became', 'pastor', 'served', 'becoming', 'archdeacon', 'as', 'vice-chancellor', 'part-time', 'full-time', 'promoted', 'professorship', 'vice-president', 'st', 'ordination', 'theology', 'diocesan', 'assignment', 'posts', 'diocese', 'then', 'choirmaster', 'become', 'afterwards', 'duties', 'associate', 'schoolmaster', 'tutor', 'under-secretary', 'latter', 'coadjutor', 'pastorate', 'postmaster', 'acting', 'adjunct', 'provost', 'titular', 'incumbencies', 'honorary', 'priesthood', 'vice-principal', 'adjutant-general', 'cathedral', 'deputy', 'aide-de-camp', 'assuming', 'role', 'seminary', 'worked', 'adjutant', 'teaching', 'permanent', 'untenable', 'emeritus', 'status', 'episcopate', 'divinity', 'elected', 'assumed', 'director-general', 'resigned', 'curacies', 'occupy', 'rectory', 'perpetual', 'ecclesiastical', 'tenure', 'assignments', 'himself', 'until', 'direction', 'serve', 'commanding', 'moved', 'bishopric', 'vacant', 'sinecure', 'lord-lieutenant', 'current', 'subsequently', 'editor-in-chief', 'coaching', 'responsibilities', 'temporary', 'theological', 'consecrated', 'again', 'thus', 'suffragan']"
make lively,enliven,0,"['making', 'makes', 'enough', 'interesting', 'more', 'very', 'easy', 'way', 'made', 'look', 'things', 'give', 'really', 'something', 'come', 'exciting', 'quite', 'take', 'get', 'you', 'fun', 'sure', 'want', ""'ll"", 'always', 'certainly', 'especially', 'entertaining', 'discussion', 'yet', 'surprisingly', 'not', 'need', 'create', 'what', 'keep', 'less', 'pretty', 'better', 'most', 'sort', 'turn', 'anything', 'able', 'find', 'too', 'think', 'we', 'nothing', 'should', 'vibrant', 'much', 'few', 'thing', 'would', 'seems', 'this', 'them', 'wonderful', 'all', 'they', 'that', 'difficult', 'though', 'does', 'know', 'indeed', 'could', 'looking', 'might', 'particularly', 'own', 'because', 'colorful', 'some', 'clear', 'everything', 'only', 'expect', ""'re"", 'conversation', 'beautiful', 'important', 'these', 'opportunity', 'put', 'coming', 'easier', 'start', 'provide', 'enjoy', 'funny', 'play', 'like', 'seemed', 'to', 'looks', 'simple', 'talk', 'become']"
( usually plural ) a device with an explosive that burns at a low rate and with colored flames ; can be used to illuminate areas or send signals etc .,pyrotechnic,0,"['or', 'which', 'using', 'only', 'example', 'these', 'same', 'either', 'because', 'often', 'not', 'typically', 'this', 'more', 'as', 'could', 'although', 'instead', 'they', 'that', 'though', 'less', 'those', 'sometimes', 'actually', 'such', 'all', 'both', 'make', 'way', 'come', 'however', 'some', 'different', 'and', 'instance', 'the', 'might', 'than', 'when', 'to', 'one', 'there', 'you', 'them', 'much', 'should', 'generally', 'addition', 'therefore', 'most', 'what', 'would', 'available', 'very', 'is', 'where', 'need', 'does', 'through', 'similar', 'while', 'especially', 'in', 'e.g.', 'normally', 'out', 'have', 'result', 'must', 'enough', 'type', 'types', 'many', 'each', 'within', 'certain', 'now', 'etc.', 'people', 'fact', 'without', 'thus', 'turn', 'system', 'like', 'commonly', 'least', 'able', 'clear', 'devices', 'others', 'few', 'get', 'with', 'probably', 'provide', 'too', 'form', 'around']"
a small round container that is open at the top for holding tobacco,bowl,0,"['large', 'hold', 'one', 'only', 'put', 'place', 'which', 'the', 'out', 'two', 'last', 'big', 'first', 'in', 'all', 'while', 'making', 'week', 'second', 'with', 'take', 'each', 'third', 'five', 'way', 'both', 'few', 'putting', 'that', 'once', 'because', 'into', 'opening', 'make', 'keep', 'a', 'they', 'more', 'over', 'now', 'and', 'either', 'would', 'could', 'before', 'off', 'them', 'several', 'year', 'most', 'behind', 'where', 'enough', 'same', 'largest', 'inside', 'this', 'some', 'instead', 'companies', 'number', 'eight', 'should', 'not', 'on', 'when', 'coming', 'taking', 'month', 'outside', 'already', 'than', 'addition', 'back', 'placed', 'those', 'though', 'like', 'business', 'fourth', 'allow', 'world', 'have', 'after', 'come', 'door', 'start', 'although', 'get', 'usually', 'final', 'turn', 'through', 'leading', 'made', 'kept', 'smaller', 'without', 'face', 'move']"
a knot at the end of a cord or rope that can slip along the cord or rope around which it is made,slipknot,0,"['back', 'ropes', 'off', 'out', 'pull', 'neck', 'then', 'way', 'long', 'through', 'put', 'get', 'could', 'break', 'them', 'hanging', 'wire', 'cords', 'onto', 'attached', 'leg', 'you', 'away', 'together', 'wrapped', 'which', 'usually', 'that', 'few', 'legs', 'pulled', 'instead', 'this', 'only', 'into', 'used', 'because', 'make', 'when', 'come', 'they', 'across', 'feet', 'rest', 'before', 'thread', 'one', 'once', 'same', 'strings', 'some', 'tied', 'inside', 'waist', 'tie', 'actually', 'length', 'making', 'strung', 'all', 'like', 'lines', 'broken', 'without', 'ends', 'turn', 'enough', 'behind', 'able', 'stretched', 'left', 'wires', 'there', 'using', 'stuck', 'keep', 'loop', 'these', 'would', 'again', 'dangling', 'to', 'fence', 'the', 'with', 'cloth', 'those', 'cables', 'might', 'take', 'or', 'straps', 'apart', 'running', 'where', 'either', 'catch', 'cutting', 'got', 'loose']"
involving or constituting a cause ; causing,causal,0,"['caused', 'causes', 'resulting', 'serious', 'result', 'resulted', 'involve', 'damage', 'involved', 'related', 'such', 'possibly', 'cases', 'or', 'severe', 'occurred', 'problems', 'occur', 'prevent', 'potentially', 'deaths', 'thus', 'some', 'which', 'because', 'least', 'significant', 'affecting', 'these', 'possible', 'others', 'affected', 'involves', 'people', 'risk', 'fatal', 'more', 'due', 'those', 'therefore', 'less', 'addition', 'responsible', 'consequence', 'including', 'avoid', 'accidents', 'example', 'than', 'concern', 'common', 'only', 'certain', 'incidents', 'affect', 'without', 'occurs', 'further', 'one', 'could', 'all', 'problem', 'factors', 'failure', 'and', 'damaging', 'among', 'many', 'occurring', 'especially', 'instance', 'suffer', 'consequences', 'injuries', 'most', 'that', 'making', 'effects', 'constitute', 'dangerous', 'potential', 'not', 'amount', 'either', 'types', 'suffering', 'there', 'might', 'widespread', 'particular', 'particularly', 'similar', 'often', 'affects', 'creating', 'about', 'several', 'include', 'criminal', 'sometimes']"
an expert who is highly skilled in obscure or difficult or esoteric matters,kabbalist,0,"['very', 'extremely', 'particularly', 'especially', 'complicated', 'most', 'aspects', 'quite', 'important', 'often', 'regarded', 'considered', 'subject', 'matter', 'particular', 'knowledge', 'dealing', 'useful', 'such', 'too', 'certain', 'become', 'experts', 'expertise', 'knowledgeable', 'problematic', 'regard', 'increasingly', 'though', 'practical', 'indeed', 'things', 'subjects', 'fact', 'less', 'sensitive', 'more', 'ways', 'interesting', 'these', 'concerned', 'because', 'sometimes', 'skills', 'specific', 'specialized', 'issues', 'impossible', 'perhaps', 'generally', 'make', 'understand', 'many', 'dangerous', 'focused', 'yet', 'equally', 'therefore', 'arcane', 'question', 'involved', 'sort', 'relatively', 'unusual', 'ability', 'legal', 'relevant', 'critical', 'experience', 'always', 'sophisticated', 'technical', 'noted', 'proved', 'certainly', 'although', 'find', 'aspect', 'something', 'enough', 'context', 'easier', 'familiar', 'seems', 'influential', 'much', 'controversial', 'fairly', 'concerning', 'respected', 'otherwise', 'making', 'profession', 'specialists', 'circumstances', 'nevertheless', 'somewhat', 'politically', 'interested', 'adept']"
a social function that is held for the purpose of raising money,fundraiser,0,"['thus', 'same', 'raise', 'funds', 'instead', 'because', 'own', 'particular', 'addition', 'that', 'should', 'not', 'without', 'this', 'these', 'those', 'fact', 'need', 'which', 'only', 'important', 'therefore', 'such', 'interest', 'they', 'activities', 'benefit', 'certain', 'example', 'their', 'giving', 'the', 'instance', 'would', 'way', 'simply', 'actually', 'what', 'focus', 'all', 'meant', 'specific', 'our', 'government', 'whether', 'making', 'them', 'hold', 'amount', 'purposes', 'much', 'providing', 'having', 'provide', 'more', 'fund', 'keep', 'both', 'must', 'could', 'functions', 'necessary', 'reason', 'might', 'make', 'as', 'keeping', 'part', 'support', 'using', 'question', 'intended', 'moreover', 'while', 'indeed', 'taking', 'required', 'needs', 'ways', 'some', 'raised', 'cannot', 'take', 'longer', 'involved', 'political', 'though', 'and', 'one', 'private', 'however', 'organizations', 'needed', 'besides', 'either', 'used', 'there', 'have', 'now', 'various']"
a relationship less intimate than friendship,acquaintanceship,0,"['relationships', 'very', 'relations', 'understanding', 'friendships', 'more', 'friends', 'indeed', 'between', 'ties', 'intimacy', 'affair', 'always', 'much', 'than', 'fact', 'quite', 'feelings', 'conversation', 'experience', 'something', 'romantic', 'both', 'perhaps', 'way', 'seems', 'though', 'interaction', 'having', 'especially', 'personal', 'affection', 'cordial', 'extremely', 'particularly', 'sense', 'relation', 'with', 'certainly', 'partnership', 'sort', 'desire', 'feel', 'yet', 'emotional', 'ways', 'actually', 'really', 'engagement', 'our', 'closer', 'highly', 'things', 'because', 'marriage', 'better', 'beneficial', 'cooperation', 'become', 'makes', 'that', 'respect', 'lasting', 'passionate', 'true', 'feels', 'long', 'same', 'important', 'truly', 'nothing', 'own', 'neighbors', 'mutual', 'often', 'experiences', 'sometimes', 'most', 'terms', 'too', 'example', 'profound', 'presence', 'only', 'anything', 'person', 'bilateral', 'contacts', 'manner', 'her', 'make', 'neither', 'warm', 'couple', 'look', 'this', 'mutually', 'commitment', 'never', 'feeling']"
without or seeming to be without plan or method ; offhand,casual,0,"['not', 'way', 'nothing', 'because', 'only', 'instead', 'simply', 'either', 'fact', 'does', 'make', 'this', 'anything', 'what', 'reason', 'might', 'making', 'yet', 'though', 'cannot', 'meant', 'need', 'same', 'could', 'thus', 'would', 'example', 'or', 'that', 'seems', 'however', 'them', 'much', 'should', 'too', 'such', 'possible', 'actually', 'done', 'sort', 'simple', 'certain', 'they', 'all', 'using', 'something', 'indeed', 'more', 'own', 'change', 'mean', 'perhaps', 'enough', 'necessary', 'you', 'those', 'never', 'anyone', 'avoid', 'instance', 'lack', 'some', 'often', 'less', 'things', 'result', 'neither', 'therefore', 'require', 'clear', 'come', 'easy', 'although', 'allow', 'whatever', 'these', 'sense', 'take', 'merely', 'giving', 'obvious', 'get', 'out', 'doing', 'there', 'give', 'whether', 'ways', 'sometimes', 'impossible', 'process', 'put', 'otherwise', 'why', 'almost', 'must', 'required', 'everything', 'we', 'want']"
a black colloidal substance consisting wholly or principally of amorphous carbon and used to make pigments and ink,crock,0,"['using', 'primarily', 'form', 'materials', 'liquid', 'material', 'these', 'produce', 'types', 'typically', 'forms', 'usually', 'mainly', 'entirely', 'such', 'pigment', 'consist', 'commonly', 'pure', 'derived', 'often', 'synthetic', 'amounts', 'mostly', 'example', 'either', 'contain', 'components', 'which', 'therefore', 'substances', 'instead', 'crystalline', 'containing', 'similar', 'metallic', 'generally', 'manufacture', 'e.g.', 'and/or', 'large', 'dioxide', 'organic', 'exclusively', 'solely', 'amount', 'quantities', 'compounds', 'particles', 'chemicals', 'solid', 'certain', 'particular', 'making', 'oxide', 'whereas', 'different', 'bulk', 'concentrated', 'or', 'color', 'produced', 'specific', 'essentially', 'crystals', 'products', 'producing', 'create', 'made', 'unlike', 'type', 'sometimes', 'molecules', 'variety', 'thus', 'hence', 'hydrogen', 'polymer', 'produces', 'highly', 'toxic', 'common', 'although', 'fact', 'less', 'inorganic', 'because', 'colored', 'elements', 'not', 'processes', 'largely', 'coating', 'known', 'consists', 'purposes', 'addition', 'simple', 'acid', 'naturally']"
large flat - headed whalebone whale having deep furrows along the throat ; of Atlantic and Pacific,finback,0,"['long', 'and', 'out', 'back', 'into', 'across', 'like', 'once', 'both', 'which', 'way', 'big', 'too', 'through', 'off', 'where', 'then', 'wide', 'because', 'few', 'they', 'with', 'half', 'usually', 'around', 'left', 'inside', 'often', 'found', 'that', 'have', 'narrow', 'over', 'turn', 'bottom', 'the', 'though', 'side', 'two', 'one', 'mouth', 'when', 'only', 'there', 'those', 'instead', 'area', 'while', 'surface', 'clear', 'very', 'away', 'turned', 'or', 'much', 'more', 'enough', 'a', 'right', 'several', 'shallow', 'sea', 'some', 'especially', 'sometimes', 'these', 'same', 'them', 'feet', 'make', 'although', 'covered', 'many', 'look', 'rest', 'could', 'all', 'head', 'as', 'eyes', 'you', 'been', 'such', 'either', 'beneath', 'dark', 'this', 'get', 'most', 'behind', 'before', 'filled', 'come', 'smaller', 'on', 'already', 'not', 'having', 'larger', 'less']"
high in price or charging high prices,expensive,60,"['higher', 'rates', 'costs', 'rising', 'levels', 'level', 'rate', 'demand', 'increases', 'because', 'priced', 'drop', 'above', 'soaring', 'paying', 'interest', 'highest', 'pay', 'month', 'while', 'value', 'increased', 'increasing', 'selling', 'buying', 'average', 'year', 'inflation', 'less', 'lowest', 'sales', 'current', 'raise', 'premium', 'consumers', 'falling', 'gasoline', 'keep', 'those', 'share', 'more', 'despite', 'pricing', 'below', 'than', 'due', 'fees', 'companies', 'percent', 'dropped', 'same', 'exchange', 'week', 'such', 'that', 'both', 'pressure', 'offering', 'raising', 'expensive', 'pushed', 'fuel', 'charge', 'the', 'though', 'which', 'soared', 'dollars', 'last', 'example', 'as', 'closing', 'dropping', 'instead', 'much', 'too', 'profits', 'markets', 'and', 'this', 'compared', 'taking', 'they', 'quality', 'sharply', 'on', 'could', 'pushing', 'way', 'trading', 'however', 'when', 'commodity', 'raised', 'enough', 'amount', 'stocks', 'push', 'highs', 'consumer']"
